match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,std_econ_5,career_wkt_avg,career_econ,bowling_matches,career_wkt_decay,form_vs_career,player_venue_matches,player_venue_avg_wkts,player_venue_avg_econ,venue_experience_weight,team_encoded
1359531,ipl,2023-05-12,2023,"Wankhede Stadium, Mumbai",C Green,Gujarat Titans,Mumbai Indians,Mumbai Indians,Gujarat Titans,0.0,Mumbai Indians,3,3,0,6,13,160.44444444444446,5.402777777777778,162.9,160.44444444444446,balanced,1,0.6388888888888888,1,2023,1,0.9411764705882353,13.0,0.2,0.4472135954999579,9.190909090909091,0.5,0.7071067811865475,8.867401913875598,0.5454545454545454,0.6875516509523286,9.424910830795998,3.273579434510424,0.5454545454545454,9.424910830795998,11,0.5516199843123019,0.3666666666666667,5,0.8,8.304066985645933,0.5,8
1359537,ipl,2023-05-16,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",C Green,Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,Mumbai Indians,0.0,Mumbai Indians,4,7,0,12,17,120.83333333333333,6.416666666666667,120.83333333333333,120.83333333333333,bowling,0,0.4,0,2023,1,0.9411764705882353,8.5,0.2,0.4472135954999579,8.790909090909091,0.5,0.7071067811865475,9.535822966507178,0.5,0.674199862463242,9.722834928229664,2.388981248348065,0.5,9.722834928229664,12,0.5112657223305286,0.4,0,0.5,9.722834928229664,0.0,8
1359543,ipl,2023-05-21,2023,"Wankhede Stadium, Mumbai",C Green,Mumbai Indians,Mumbai Indians,Sunrisers Hyderabad,Mumbai Indians,1.0,Mumbai Indians,100,47,0,6,5,161.52702702702703,5.4324324324324325,162.65,161.52702702702703,balanced,1,0.6216216216216216,1,2023,1,0.9411764705882353,5.0,0.2,0.4472135954999579,8.8,0.5,0.7071067811865475,9.438454545454544,0.46153846153846156,0.6602252917735247,9.62877070298123,2.387467277262665,0.46153846153846156,9.62877070298123,13,0.47715619867822584,0.43333333333333335,6,0.6666666666666666,9.086722488038278,0.5454545454545454,8
1370351,ipl,2023-05-24,2023,"MA Chidambaram Stadium, Chepauk, Chennai",C Green,Mumbai Indians,Mumbai Indians,Mumbai Indians,Lucknow Super Giants,0.0,Mumbai Indians,41,23,0,18,15,149.19444444444446,6.0,149.19444444444446,149.19444444444446,bowling,0,0.47058823529411764,0,2023,1,0.9411764705882353,5.0,0.2,0.4472135954999579,8.3,0.4,0.699205898780101,9.038454545454545,0.42857142857142855,0.646206172658864,9.298144224196857,2.928310092869265,0.42857142857142855,9.298144224196857,14,0.4479532101473401,0.46666666666666673,1,0.42857142857142855,9.298144224196857,0.16666666666666666,8
1370352,ipl,2023-05-26,2023,"Narendra Modi Stadium, Ahmedabad",C Green,Mumbai Indians,Gujarat Titans,Gujarat Titans,Mumbai Indians,0.0,Mumbai Indians,30,21,0,18,36,158.21428571428572,5.785714285714286,158.21428571428572,158.21428571428572,balanced,1,0.5714285714285714,0,2023,1,0.9411764705882353,12.0,0.2,0.4472135954999579,7.8,0.3,0.6749485577105528,8.770454545454545,0.4,0.6324555320336759,9.011601275917066,3.2901367752724204,0.4,9.011601275917066,15,0.42267540443377066,0.5,1,0.4,9.011601275917066,0.16666666666666666,8
1422119,ipl,2024-03-22,2024,"MA Chidambaram Stadium, Chepauk, Chennai",C Green,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Royal Challengers Bengaluru,18,22,2,21,27,148.10526315789474,6.078947368421052,148.10526315789474,148.10526315789474,bowling,0,0.4444444444444444,0,2024,1,0.9705882352941176,7.714285714285714,0.0,0.0,8.7,0.1,0.3162277660168378,8.945454545454545,0.3333333333333333,0.6172133998483675,8.811601275917067,3.768288736283355,0.375,9.19837619617225,16,0.40058676424589035,0.1,2,0.375,9.19837619617225,0.2857142857142857,13
1422124,ipl,2024-03-25,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,3,5,0,13,19,181.64285714285714,5.714285714285714,181.64285714285714,181.64285714285714,batting,2,0.42857142857142855,0,2024,1,0.9705882352941176,8.76923076923077,0.4,0.8944271909999159,7.642857142857143,0.3,0.6749485577105528,8.216883116883118,0.4666666666666667,0.7432233529572064,8.904834358623834,2.902321379130007,0.47058823529411764,9.111076756061276,17,0.47829348308710556,0.8500000000000001,1,0.47058823529411764,9.111076756061276,0.16666666666666666,13
1422128,ipl,2024-03-29,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,Kolkata Knight Riders,1.0,Royal Challengers Bengaluru,33,21,0,6,7,179.4375,5.75,179.4375,179.4375,batting,2,0.5,0,2024,1,0.9705882352941176,7.0,0.4,0.8944271909999159,7.696703296703296,0.3,0.6749485577105528,8.248351648351647,0.4666666666666667,0.7432233529572064,8.857870795870797,2.9246112638365873,0.4444444444444444,9.09208531234847,18,0.4566157225837227,0.9000000000000001,2,0.4444444444444444,9.09208531234847,0.2857142857142857,13
1422133,ipl,2024-04-02,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,Lucknow Super Giants,Lucknow Super Giants,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,9,10,0,12,25,178.88888888888889,5.555555555555555,178.88888888888889,178.88888888888889,batting,2,0.5555555555555556,0,2024,1,0.9705882352941176,12.5,0.4,0.8944271909999159,8.096703296703296,0.3,0.6749485577105528,8.198351648351649,0.4,0.7367883976130072,8.724537462537462,2.580048012703745,0.42105263157894735,8.981975559066973,19,0.43725078015336905,0.9500000000000001,3,0.42105263157894735,8.981975559066973,0.375,13
1422137,ipl,2024-04-06,2024,"Sawai Mansingh Stadium, Jaipur",C Green,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,5,6,0,20,27,156.57142857142858,5.071428571428571,156.57142857142858,156.57142857142858,balanced,1,0.2857142857142857,0,2024,1,0.9705882352941176,8.1,0.4,0.8944271909999159,9.596703296703296,0.3,0.6749485577105528,8.698351648351649,0.3333333333333333,0.7237468644557459,9.045870795870796,2.508786636049224,0.4,9.157876781113623,20,0.4198516752716779,1.0,0,0.4,9.157876781113623,0.0,13
1426274,ipl,2024-04-21,2024,"Eden Gardens, Kolkata",C Green,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Royal Challengers Bengaluru,6,4,2,26,36,177.08333333333334,5.583333333333333,177.08333333333334,177.08333333333334,batting,2,0.5,0,2024,1,0.9705882352941176,8.307692307692308,0.4,0.8944271909999159,8.816703296703297,0.2,0.6324555320336758,8.758351648351649,0.2,0.560611910581388,8.902537462537461,2.156288898499134,0.38095238095238093,9.107501696298689,21,0.40413751610591553,1.05,0,0.38095238095238093,9.107501696298689,0.0,13
1426279,ipl,2024-04-25,2024,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",C Green,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Sunrisers Hyderabad,0.0,Royal Challengers Bengaluru,37,22,2,13,12,170.72222222222223,5.388888888888889,170.72222222222223,170.72222222222223,balanced,1,0.4444444444444444,0,2024,1,0.9705882352941176,5.538461538461539,0.4,0.8944271909999159,8.935384615384615,0.4,0.8432740427115678,8.28912087912088,0.3333333333333333,0.7237468644557459,8.456383616383617,2.0959287105632476,0.45454545454545453,9.071146724089308,22,0.4604437506500535,0.8800000000000001,1,0.45454545454545453,9.071146724089308,0.16666666666666666,13
1426283,ipl,2024-04-28,2024,"Narendra Modi Stadium, Ahmedabad",C Green,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,19,42,159.25,5.825,159.25,161.11111111111111,balanced,1,0.6,0,2024,1,0.9705882352941176,13.263157894736842,0.8,1.0954451150103321,8.289230769230768,0.6,0.9660917830792959,7.992967032967033,0.4666666666666667,0.8338093878327919,8.261978021978022,2.597863254893195,0.5217391304347826,8.917551716018536,23,0.5117536899635735,1.5333333333333334,2,0.5217391304347826,8.917551716018536,0.2857142857142857,13
1426290,ipl,2024-05-04,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Gujarat Titans,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,1,2,1,24,28,184.22727272727272,5.545454545454546,184.22727272727272,184.22727272727272,batting,2,0.45454545454545453,0,2024,1,0.9705882352941176,7.0,0.8,1.0954451150103321,9.541862348178139,0.6,0.9660917830792959,8.819282822440718,0.4666666666666667,0.8338093878327919,8.646188548293813,3.2491529540454813,0.5,9.098618640131798,24,0.4956132807144848,1.6,4,0.5,9.098618640131798,0.4444444444444444,13
1426296,ipl,2024-05-09,2024,"Himachal Pradesh Cricket Association Stadium, Dharamsala",C Green,Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Punjab Kings,0.0,Royal Challengers Bengaluru,46,27,0,6,16,174.66666666666666,6.333333333333333,174.66666666666666,174.66666666666666,balanced,1,0.3333333333333333,0,2024,1,0.9705882352941176,15.0,1.0,1.0,8.44186234817814,0.7,0.9486832980505138,9.019282822440719,0.5333333333333333,0.833809387832792,8.61285521496048,2.9106900172076657,0.52,9.014673894526526,25,0.5106932492000229,1.923076923076923,0,0.52,9.014673894526526,0.0,13
1426300,ipl,2024-05-12,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,Royal Challengers Bengaluru,32,24,1,26,19,180.95833333333334,5.666666666666667,180.95833333333334,180.95833333333334,batting,2,0.5,0,2024,1,0.9705882352941176,4.384615384615385,1.0,1.0,9.821862348178138,0.7,0.9486832980505138,9.319282822440718,0.4666666666666667,0.8338093878327919,9.11285521496048,4.100572066804555,0.5,9.244878744737044,26,0.4961969693246093,2.0,5,0.4,10.053846153846155,0.5,13
1426306,ipl,2024-05-18,2024,"M Chinnaswamy Stadium, Bengaluru",C Green,Chennai Super Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,0.0,Royal Challengers Bengaluru,38,20,1,13,19,179.0,5.8076923076923075,179.0,179.0,batting,2,0.46153846153846156,0,2024,1,0.9705882352941176,8.76923076923077,0.8,0.8366600265340756,9.037246963562755,0.6,0.8432740427115678,8.986315789473684,0.5333333333333333,0.833809387832792,8.538496240601505,4.7815165539455915,0.5185185185185185,9.064868990658464,27,0.5097938982616664,1.542857142857143,6,0.5,9.10897435897436,0.5454545454545454,13
1426310,ipl,2024-05-22,2024,"Narendra Modi Stadium, Ahmedabad",C Green,Rajasthan Royals,Rajasthan Royals,Royal Challengers Bengaluru,Rajasthan Royals,1.0,Royal Challengers Bengaluru,27,22,1,24,28,162.43478260869566,5.586956521739131,165.125,165.94444444444446,balanced,1,0.6086956521739131,1,2024,1,0.9705882352941176,7.0,0.6,0.5477225575051661,9.6834008097166,0.7,0.8232726023485646,8.986315789473684,0.6,0.828078671210825,8.556444958550223,4.393016090559235,0.5357142857142857,9.054310482750333,28,0.5223895187806379,1.1199999999999999,3,0.5357142857142857,9.054310482750333,0.375,13
980903,ipl,2016-04-10,2016,Eden Gardens,C Munro,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,0,6,7,139.12765957446808,4.957446808510638,149.85,151.05555555555554,bowling,0,0.6170212765957447,1,2016,0,0.7352941176470589,7.0,,,,,,,,,,,,,0,,1.0,0,,,0.0,6
981009,ipl,2016-05-22,2016,Eden Gardens,C Munro,Sunrisers Hyderabad,Kolkata Knight Riders,Kolkata Knight Riders,Sunrisers Hyderabad,0.0,Kolkata Knight Riders,10,8,0,6,8,138.95283018867926,4.820754716981132,149.275,150.60526315789474,bowling,0,0.6415094339622641,1,2016,0,0.7352941176470589,8.0,,,,,,,,,,,0.0,7.0,1,0.0,1.0,1,0.0,7.0,0.16666666666666666,6
392218,ipl,2009-05-10,2009,St George's Park,C Nanda,Mumbai Indians,Mumbai Indians,Mumbai Indians,Royal Challengers Bengaluru,0.0,Mumbai Indians,0,0,1,24,32,136.0,5.5,136.0,136.0,bowling,0,0.6,0,2009,0,0.5294117647058824,8.0,,,,,,,,,,,,,0,,1.0,0,,,0.0,8
392225,ipl,2009-05-14,2009,Kingsmead,C Nanda,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Mumbai Indians,0.0,Mumbai Indians,0,1,1,6,4,142.70833333333334,5.791666666666667,142.70833333333334,142.70833333333334,bowling,0,0.5,0,2009,0,0.5294117647058824,4.0,,,,,,,,,,,1.0,8.0,1,1.0,1.0,0,1.0,8.0,0.0,8
392227,ipl,2009-05-16,2009,St George's Park,C Nanda,Mumbai Indians,Chennai Super Kings,Mumbai Indians,Chennai Super Kings,1.0,Mumbai Indians,0,0,0,20,22,136.41666666666666,5.25,136.41666666666666,136.41666666666666,bowling,0,0.5,0,2009,0,0.5294117647058824,6.6,1.0,0.0,6.0,1.0,0.0,6.0,1.0,0.0,6.0,2.8284271247461903,1.0,6.0,2,1.0,1.0,1,1.0,6.0,0.16666666666666666,8
1254061,ipl,2021-04-12,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,Rajasthan Royals,0,0,3,25,31,182.0,4.5,182.0,182.0,batting,2,1.0,1,2021,1,0.8823529411764706,7.4399999999999995,,,,,,,,,,,,,0,,1.0,0,,,0.0,11
1254064,ipl,2021-04-15,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1.0,Rajasthan Royals,0,0,0,24,33,196.75,5.5,196.75,196.75,batting,2,0.5,0,2021,1,0.8823529411764706,8.25,,,,,,,,,,,3.0,7.4399999999999995,1,3.0,1.0,1,3.0,7.4399999999999995,0.16666666666666666,11
1254069,ipl,2021-04-19,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,Rajasthan Royals,0,0,3,27,40,165.2,5.4,165.2,165.2,balanced,1,0.8,1,2021,1,0.8823529411764706,8.88888888888889,1.5,2.1213203435596424,7.845,1.5,2.1213203435596424,7.845,1.5,2.1213203435596424,7.845,0.5727564927611039,1.5,7.845,2,1.5173279086647513,1.0,2,1.5,7.845,0.2857142857142857,11
1254073,ipl,2021-04-22,2021,"Wankhede Stadium, Mumbai",C Sakariya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,0,1,0,25,36,167.92857142857142,5.785714285714286,167.92857142857142,167.92857142857142,balanced,1,0.5714285714285714,0,2021,1,0.8823529411764706,8.639999999999999,2.0,1.7320508075688772,8.192962962962964,2.0,1.7320508075688772,8.192962962962964,2.0,1.7320508075688772,8.192962962962964,0.726126484010805,2.0,8.192962962962964,3,2.0001779218152014,1.0,3,2.0,8.192962962962964,0.375,11
1254075,ipl,2021-04-24,2021,"Wankhede Stadium, Mumbai",C Sakariya,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,29,32,168.0,5.625,168.0,168.0,balanced,1,0.625,1,2021,1,0.8823529411764706,6.620689655172415,1.5,1.7320508075688772,8.304722222222221,1.5,1.7320508075688772,8.304722222222221,1.5,1.7320508075688772,8.304722222222221,0.6336142164666466,1.5,8.304722222222221,4,1.5173279086647513,1.0,4,1.5,8.304722222222221,0.4444444444444444,11
1254081,ipl,2021-04-29,2021,"Arun Jaitley Stadium, Delhi",C Sakariya,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1.0,Rajasthan Royals,0,0,0,18,19,166.5,3.0,166.5,166.5,balanced,1,1.0,1,2021,1,0.8823529411764706,6.333333333333333,1.4,1.51657508881031,7.967915708812261,1.4,1.51657508881031,7.967915708812261,1.4,1.51657508881031,7.967915708812261,0.9318226058957543,1.4,7.967915708812261,5,1.4185873859397053,1.0,0,1.4,7.967915708812261,0.0,11
1254085,ipl,2021-05-02,2021,"Arun Jaitley Stadium, Delhi",C Sakariya,Sunrisers Hyderabad,Rajasthan Royals,Rajasthan Royals,Sunrisers Hyderabad,0.0,Rajasthan Royals,0,0,0,25,38,178.66666666666666,3.8333333333333335,178.66666666666666,178.66666666666666,batting,2,1.0,1,2021,1,0.8823529411764706,9.12,0.8,1.3038404810405297,7.746582375478927,1.1666666666666667,1.4719601443879744,7.695485312899105,1.1666666666666667,1.4719601443879744,7.695485312899105,1.1854741456297955,1.1666666666666667,7.695485312899105,6,1.19559965788042,0.6857142857142857,1,1.1666666666666667,7.695485312899105,0.16666666666666666,11
1254111,ipl,2021-09-21,2021,Dubai International Cricket Stadium,C Sakariya,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,0.0,Rajasthan Royals,7,6,1,19,31,150.61764705882354,5.485294117647059,152.9,153.7037037037037,bowling,0,0.41935483870967744,0,2021,1,0.8823529411764706,9.789473684210527,0.8,1.3038404810405297,7.920582375478927,1.0,1.414213562373095,7.898987411056376,1.0,1.414213562373095,7.898987411056376,1.3325597985168847,1.0,7.898987411056376,7,1.0364076864904008,0.8,0,1.0,7.898987411056376,0.0,11
1254097,ipl,2021-09-25,2021,"Zayed Cricket Stadium, Abu Dhabi",C Sakariya,Rajasthan Royals,Delhi Capitals,Delhi Capitals,Rajasthan Royals,0.0,Rajasthan Royals,0,0,2,25,33,118.25,4.5,118.25,118.25,bowling,0,1.0,1,2021,1,0.8823529411764706,7.919999999999999,0.4,0.5477225575051657,8.100699334543254,1.0,1.3093073414159542,8.135298195200646,1.0,1.3093073414159542,8.135298195200646,1.5407619131229275,1.0,8.135298195200646,8,1.0322161377617265,0.4,0,1.0,8.135298195200646,0.0,11
1254100,ipl,2021-09-27,2021,Dubai International Cricket Stadium,C Sakariya,Rajasthan Royals,Sunrisers Hyderabad,Rajasthan Royals,Sunrisers Hyderabad,1.0,Rajasthan Royals,0,0,1,28,32,150.0810810810811,5.5675675675675675,150.15,152.73333333333332,bowling,0,0.4117647058823529,0,2021,1,0.8823529411764706,6.857142857142857,0.8,0.8366600265340753,7.956699334543255,1.1111111111111112,1.2692955176439846,8.111376173511685,1.1111111111111112,1.2692955176439846,8.111376173511685,1.51111847098955,1.1111111111111112,8.111376173511685,9,1.1300808239327218,0.72,1,1.1111111111111112,8.111376173511685,0.16666666666666666,11
1254103,ipl,2021-09-29,2021,Dubai International Cricket Stadium,C Sakariya,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,2,2,0,19,18,150.17105263157896,5.526315789473684,150.725,152.75806451612902,bowling,0,0.42857142857142855,0,2021,1,0.8823529411764706,5.684210526315789,0.8,0.8366600265340753,8.003989974937344,1.1,1.1972189997378646,7.985952841874801,1.1,1.1972189997378646,7.985952841874801,1.4617486697222752,1.1,7.985952841874801,10,1.1183830598205629,0.7272727272727273,2,1.1,7.985952841874801,0.2857142857142857,11
1254089,ipl,2021-10-02,2021,"Zayed Cricket Stadium, Abu Dhabi",C Sakariya,Rajasthan Royals,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,1.0,Rajasthan Royals,0,0,1,26,31,132.7,5.2,132.7,132.7,bowling,0,0.8,1,2021,1,0.8823529411764706,7.153846153846154,0.8,0.8366600265340753,7.8741654135338335,0.8,1.0327955589886444,7.810373894506381,1.0,1.1832159566199232,7.776703540460346,1.6622911662922226,1.0,7.776703540460346,11,1.0280456475537936,0.8,1,1.0,7.776703540460346,0.16666666666666666,11
1254093,ipl,2021-10-05,2021,Sharjah Cricket Stadium,C Sakariya,Mumbai Indians,Mumbai Indians,Rajasthan Royals,Mumbai Indians,1.0,Rajasthan Royals,6,11,1,20,36,150.625,5.354166666666667,150.1,152.83333333333334,bowling,0,0.625,1,2021,1,0.8823529411764706,10.799999999999999,1.0,0.7071067811865475,7.480934644303065,0.9,0.9944289260117531,7.700758509890996,1.0,1.1281521496355322,7.724798758242496,1.5203989209928763,1.0,7.724798758242496,12,1.025993942682649,1.0,0,1.0,7.724798758242496,0.0,11
1254106,ipl,2021-10-07,2021,Sharjah Cricket Stadium,C Sakariya,Rajasthan Royals,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,0.0,Rajasthan Royals,1,5,1,24,24,148.14,5.36,148.75,149.44736842105263,bowling,0,0.64,1,2021,1,0.8823529411764706,6.0,1.0,0.7071067811865475,7.6830399074609605,0.7,0.6749485577105528,7.891869621002106,1.0,1.0801234497346432,7.96135269991615,1.9189229508669274,1.0,7.96135269991615,13,1.02425973488419,1.0,1,1.0,7.96135269991615,0.16666666666666666,11
1304087,ipl,2022-04-28,2022,"Wankhede Stadium, Mumbai",C Sakariya,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,1.0,Delhi Capitals,0,0,1,18,20,160.675,5.425,160.675,160.675,balanced,1,0.55,0,2022,1,0.9117647058823529,6.666666666666667,0.8,0.44721359549995765,7.29903990746096,0.8,0.6324555320336758,7.627869621002108,1.0,1.0377490433255416,7.821256078493568,2.047452954899418,1.0,7.821256078493568,14,1.022774986783782,0.8,5,1.4,7.967915708812261,0.5,2
1304091,ipl,2022-05-01,2022,"Wankhede Stadium, Mumbai",C Sakariya,Lucknow Super Giants,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,0.0,Delhi Capitals,0,0,0,26,44,159.71428571428572,5.5,158.6,159.71428571428572,balanced,1,0.5714285714285714,0,2022,1,0.9117647058823529,10.153846153846155,0.8,0.44721359549995765,7.260944669365722,0.8,0.6324555320336758,7.632467322151532,1.0,0.9999999999999999,7.7442834510384415,2.0594672300664687,1.0,7.7442834510384415,15,1.0214898041396836,0.8,6,1.3333333333333333,7.751040868454662,0.5454545454545454,2
1304104,ipl,2022-05-11,2022,"Dr DY Patil Sports Academy, Mumbai",C Sakariya,Delhi Capitals,Delhi Capitals,Rajasthan Royals,Delhi Capitals,1.0,Delhi Capitals,0,0,2,27,23,152.91176470588235,6.117647058823529,152.91176470588235,152.91176470588235,bowling,0,0.5294117647058824,0,2022,1,0.9117647058823529,5.111111111111111,0.8,0.44721359549995765,8.154871794871795,0.8,0.6324555320336758,8.014518604202815,0.8,0.8618916073713345,7.925206527961519,2.1709952210531545,0.9375,7.894881119963924,16,0.9681076567458546,0.8533333333333334,0,0.9375,7.894881119963924,0.0,2
1359477,ipl,2023-04-01,2023,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",C Sakariya,Delhi Capitals,Lucknow Super Giants,Lucknow Super Giants,Delhi Capitals,0.0,Delhi Capitals,4,4,2,27,53,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2023,1,0.9411764705882353,11.777777777777779,1.0,0.7071067811865475,7.746324786324786,1.0,0.6666666666666666,7.613629715313925,0.9333333333333333,0.8837151016885367,7.715947268702259,2.563237916893178,1.0,7.731129942972581,17,1.0182416473863947,1.0,0,1.0,7.731129942972581,0.0,2
1359541,ipl,2023-05-20,2023,"Arun Jaitley Stadium, Delhi",C Sakariya,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Delhi Capitals,0.0,Delhi Capitals,0,2,1,28,36,165.45,5.3,165.45,165.45,balanced,1,0.7,1,2023,1,0.9411764705882353,7.7142857142857135,1.2,0.8366600265340756,7.941880341880342,1.1,0.7378647873726218,7.81246012467065,0.8666666666666667,0.7432233529572064,7.9085398612948525,2.873030869549317,1.0555555555555556,7.955943711572871,18,1.062738014559931,1.1368421052631579,2,1.0555555555555556,7.955943711572871,0.2857142857142857,2
1473481,ipl,2025-04-26,2025,"Eden Gardens, Kolkata",C Sakariya,Punjab Kings,,Punjab Kings,Kolkata Knight Riders,,Kolkata Knight Riders,0,0,0,19,39,179.05,5.675,179.05,179.05,batting,2,0.45,0,2025,1,1.0,12.31578947368421,1.2,0.8366600265340756,8.284737484737486,1.0,0.6666666666666666,7.791888696099221,0.9333333333333333,0.7037315505489967,7.846825575580566,2.6791029496746215,1.0526315789473684,7.943224869610388,19,1.0600773132742345,1.1400000000000001,0,1.0526315789473684,7.943224869610388,0.0,6
1082601,ipl,2017-04-13,2017,Eden Gardens,C de Grandhomme,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,1,14,16,139.2037037037037,4.851851851851852,150.7,151.63888888888889,bowling,0,0.6296296296296297,1,2017,0,0.7647058823529411,6.857142857142857,,,,,,,,,,,,,0,,1.0,0,,,0.0,6
1082608,ipl,2017-04-17,2017,Feroz Shah Kotla,C de Grandhomme,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,1,2,0,6,12,143.92592592592592,5.111111111111111,144.025,143.72222222222223,bowling,0,0.5471698113207547,0,2017,0,0.7647058823529411,12.0,,,,,,,,,,,1.0,6.857142857142857,1,1.0,1.0,0,1.0,6.857142857142857,0.0,6
1082617,ipl,2017-04-23,2017,Eden Gardens,C de Grandhomme,Royal Challengers Bengaluru,Kolkata Knight Riders,Kolkata Knight Riders,Royal Challengers Bengaluru,0.0,Kolkata Knight Riders,0,2,3,10,4,140.56140350877192,4.885964912280702,153.65,153.54761904761904,bowling,0,0.631578947368421,1,2017,0,0.7647058823529411,2.4,0.5,0.7071067811865476,9.428571428571429,0.5,0.7071067811865476,9.428571428571429,0.5,0.7071067811865476,9.428571428571429,3.636549160387959,0.5,9.428571428571429,2,0.5057759695549171,1.0,1,0.5,9.428571428571429,0.16666666666666666,6
1082620,ipl,2017-04-26,2017,Maharashtra Cricket Association Stadium,C de Grandhomme,Kolkata Knight Riders,Kolkata Knight Riders,Rising Pune Supergiants,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,0,12,14,154.5,5.416666666666667,154.5,158.45454545454547,bowling,0,0.5833333333333334,0,2017,0,0.7647058823529411,7.0,1.3333333333333333,1.5275252316519465,7.085714285714285,1.3333333333333333,1.5275252316519465,7.085714285714285,1.3333333333333333,1.5275252316519465,7.085714285714285,4.804079898739132,1.3333333333333333,7.085714285714285,3,1.3180500475110137,1.0,0,1.3333333333333333,7.085714285714285,0.0,6
1082622,ipl,2017-04-28,2017,Eden Gardens,C de Grandhomme,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,0,6,15,139.56034482758622,4.974137931034483,149.2,150.3181818181818,bowling,0,0.6206896551724138,1,2017,0,0.7647058823529411,15.0,1.0,1.4142135623730951,7.064285714285715,1.0,1.4142135623730951,7.064285714285715,1.0,1.4142135623730951,7.064285714285715,3.9227489320212,1.0,7.064285714285715,4,0.9998681118779676,1.0,2,1.0,7.064285714285715,0.2857142857142857,6
