match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,economy,avg_wkts_5,std_wkts_5,avg_econ_5,avg_wkts_10,std_wkts_10,avg_econ_10,avg_wkts_15,std_wkts_15,avg_econ_15,career_wkt_avg,bowling_matches,venue_avg_conceded,team_encoded
981017,ipl,2016-05-27,2016,Feroz Shah Kotla,BB Sran,Sunrisers Hyderabad,0,0,0,19,28,8.842105263157896,1.0,0.7071067811865475,8.818000000000001,1.0,0.6666666666666666,8.11890909090909,1.0,0.9128709291752769,8.10440175209406,1.0,13,14.64308426073132,18
981019,ipl,2016-05-29,2016,M Chinnaswamy Stadium,BB Sran,Sunrisers Hyderabad,0,0,1,20,41,12.299999999999999,0.8,0.8366600265340756,9.23642105263158,0.9,0.7378647873726218,8.10311961722488,0.9285714285714286,0.9168747682531899,8.15709486002719,0.9285714285714286,14,15.020756115641216,18
1082609,ipl,2017-04-17,2017,"Rajiv Gandhi International Stadium, Uppal",BB Sran,Sunrisers Hyderabad,0,0,0,13,29,13.384615384615385,1.0,0.7071067811865475,9.596421052631579,1.0,0.6666666666666666,8.508119617224882,0.9333333333333333,0.8837151016885368,8.433288536025378,0.9333333333333333,15,14.412391093901258,18
1136572,ipl,2018-04-15,2018,Punjab Cricket Association IS Bindra Stadium,BB Sran,Kings XI Punjab,0,0,0,28,38,8.142857142857142,0.6,0.5477225575051661,10.641344129554657,0.9,0.7378647873726218,8.982581155686418,0.9333333333333333,0.8837151016885368,8.60559622833307,0.875,16,16.473933649289098,6
1136576,ipl,2018-04-19,2018,Punjab Cricket Association IS Bindra Stadium,BB Sran,Kings XI Punjab,0,0,0,28,22,4.714285714285714,0.4,0.5477225575051661,10.733915558126084,0.8,0.7888106377466155,9.166866869972134,0.9333333333333333,0.8837151016885368,8.671530294267136,0.8235294117647058,17,16.473933649289098,6
1136578,ipl,2018-04-21,2018,Eden Gardens,BB Sran,Kings XI Punjab,0,0,2,26,50,11.53846153846154,0.2,0.44721359549995787,9.476772700983227,0.6,0.6992058987801012,9.147386350491614,0.7333333333333333,0.7037315505489968,8.571530294267138,0.7777777777777778,18,14.667079975201489,6
1136582,ipl,2018-04-23,2018,Arun Jaitley Stadium,BB Sran,Kings XI Punjab,0,1,1,27,45,10.0,0.6,0.8944271909999157,10.016043956043955,0.7,0.8232726023485647,9.626232504337768,0.8,0.7745966692414834,8.740761063497905,0.8421052631578947,19,14.993399339933994,6
1136585,ipl,2018-04-26,2018,Rajiv Gandhi International Stadium,BB Sran,Kings XI Punjab,2,5,0,19,28,8.842105263157896,0.6,0.8944271909999157,9.556043956043956,0.8,0.7888106377466155,9.576232504337767,0.8666666666666667,0.7432233529572065,8.857427730164572,0.85,20,14.655063291139241,6
1136604,ipl,2018-05-12,2018,Holkar Cricket Stadium,BB Sran,Kings XI Punjab,1,1,1,18,48,15.0,0.6,0.8944271909999157,8.647541931752459,0.6,0.6992058987801012,9.644443030653559,0.8,0.7745966692414834,8.8709014143751,0.8095238095238095,21,15.27659574468085,6
1178422,ipl,2019-04-28,2019,Eden Gardens,BB Sran,Mumbai Indians,3,3,0,12,27,13.5,0.8,0.8366600265340753,10.01897050318103,0.6,0.6992058987801012,10.376443030653558,0.8,0.7745966692414834,9.450901414375098,0.8181818181818182,22,14.667079975201489,10
1178426,ipl,2019-05-02,2019,Wankhede Stadium,BB Sran,Mumbai Indians,0,0,0,13,24,11.076923076923078,0.8,0.8366600265340753,11.776113360323887,0.5,0.7071067811865478,10.626443030653558,0.6666666666666666,0.7237468644557459,10.02362868710237,0.782608695652174,23,15.12080103359173,10
734011,ipl,2014-05-15,2014,"Sardar Patel Stadium, Motera",BCJ Cutting,Rajasthan Royals,8,6,1,24,31,7.75,,,,,,,,,,,0,14.772549019607844,13
980991,ipl,2016-05-15,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",BCJ Cutting,Sunrisers Hyderabad,18,11,0,7,11,9.428571428571429,,,,,,,,,,1.0,1,15.149572649572649,18
981015,ipl,2016-05-25,2016,Feroz Shah Kotla,BCJ Cutting,Sunrisers Hyderabad,0,1,1,18,14,4.666666666666667,0.5,0.7071067811865476,8.589285714285715,0.5,0.7071067811865476,8.589285714285715,0.5,0.7071067811865476,8.589285714285715,0.5,2,14.64308426073132,18
981017,ipl,2016-05-27,2016,Feroz Shah Kotla,BCJ Cutting,Sunrisers Hyderabad,8,7,2,18,20,6.666666666666667,0.6666666666666666,0.5773502691896258,7.281746031746032,0.6666666666666666,0.5773502691896258,7.281746031746032,0.6666666666666666,0.5773502691896258,7.281746031746032,0.6666666666666666,3,14.64308426073132,18
981019,ipl,2016-05-29,2016,M Chinnaswamy Stadium,BCJ Cutting,Sunrisers Hyderabad,39,18,2,25,35,8.399999999999999,1.0,0.816496580927726,7.127976190476191,1.0,0.816496580927726,7.127976190476191,1.0,0.816496580927726,7.127976190476191,1.0,4,15.020756115641216,18
1082591,ipl,2017-04-05,2017,"Rajiv Gandhi International Stadium, Uppal",BCJ Cutting,Sunrisers Hyderabad,16,6,0,24,35,8.75,1.2,0.8366600265340756,7.382380952380953,1.2,0.8366600265340756,7.382380952380953,1.2,0.8366600265340756,7.382380952380953,1.2,5,14.412391093901258,18
1082596,ipl,2017-04-09,2017,"Rajiv Gandhi International Stadium, Uppal",BCJ Cutting,Sunrisers Hyderabad,0,0,0,18,29,9.666666666666666,1.0,1.0,7.582380952380953,1.0,0.8944271909999159,7.610317460317461,1.0,0.8944271909999159,7.610317460317461,1.0,6,14.412391093901258,18
1082600,ipl,2017-04-12,2017,Wankhede Stadium,BCJ Cutting,Sunrisers Hyderabad,20,11,0,12,18,9.0,1.0,1.0,7.63,0.8571428571428571,0.8997354108424375,7.904081632653061,0.8571428571428571,0.8997354108424375,7.904081632653061,0.8571428571428571,7,15.12080103359173,18
1082604,ipl,2017-04-15,2017,Eden Gardens,BCJ Cutting,Sunrisers Hyderabad,15,10,1,25,41,9.84,0.8,1.0954451150103321,8.496666666666666,0.75,0.8864052604279183,8.041071428571428,0.75,0.8864052604279183,8.041071428571428,0.75,8,14.667079975201489,18
1136567,ipl,2018-04-12,2018,Rajiv Gandhi International Stadium,BCJ Cutting,Mumbai Indians,9,9,0,25,40,9.6,0.6,0.8944271909999159,9.131333333333332,0.7777777777777778,0.8333333333333334,8.24095238095238,0.7777777777777778,0.8333333333333334,8.24095238095238,0.7777777777777778,9,14.655063291139241,10
1136587,ipl,2018-04-28,2018,Maharashtra Cricket Association Stadium,BCJ Cutting,Mumbai Indians,0,0,0,7,14,12.0,0.2,0.4472135954999581,9.371333333333332,0.7,0.8232726023485646,8.376857142857142,0.7,0.8232726023485646,8.376857142857142,0.7,10,15.101293103448276,10
1136594,ipl,2018-05-04,2018,Holkar Cricket Stadium,BCJ Cutting,Mumbai Indians,0,0,1,18,28,9.333333333333334,0.2,0.4472135954999581,10.021333333333335,0.6,0.8432740427115679,8.801857142857141,0.6363636363636364,0.8090398349558905,8.706233766233765,0.6363636363636364,11,15.27659574468085,10
1136597,ipl,2018-05-06,2018,Wankhede Stadium,BCJ Cutting,Mumbai Indians,0,0,0,12,23,11.5,0.4,0.5477225575051662,9.954666666666666,0.7,0.8232726023485646,8.792333333333334,0.6666666666666666,0.778498944161523,8.758492063492064,0.6666666666666666,12,15.12080103359173,10
1136601,ipl,2018-05-09,2018,Eden Gardens,BCJ Cutting,Mumbai Indians,24,10,1,12,12,6.0,0.4,0.5477225575051662,10.454666666666666,0.6,0.8432740427115679,9.475666666666665,0.6153846153846154,0.7679476477883045,8.96937728937729,0.6153846153846154,13,14.667079975201489,10
1136610,ipl,2018-05-16,2018,Wankhede Stadium,BCJ Cutting,Mumbai Indians,4,7,0,6,15,15.0,0.4,0.5477225575051662,9.686666666666667,0.5,0.7071067811865476,9.409,0.6428571428571429,0.744946343668492,8.757278911564626,0.6428571428571429,14,15.12080103359173,10
1136615,ipl,2018-05-20,2018,Arun Jaitley Stadium,BCJ Cutting,Mumbai Indians,37,20,0,25,37,8.879999999999999,0.4,0.5477225575051662,10.766666666666667,0.3,0.48304589153964805,10.068999999999999,0.6,0.7367883976130073,9.173460317460318,0.6,15,14.993399339933994,10
1175358,ipl,2019-03-24,2019,Wankhede Stadium,BCJ Cutting,Mumbai Indians,3,4,1,12,27,13.5,0.4,0.5477225575051662,10.142666666666667,0.3,0.48304589153964805,10.081999999999999,0.5333333333333333,0.7432233529572065,9.248793650793651,0.5625,16,15.12080103359173,10
734019,ipl,2014-05-19,2014,Feroz Shah Kotla,BE Hendricks,Kings XI Punjab,0,0,3,24,37,9.25,,,,,,,,,,,0,14.64308426073132,6
734025,ipl,2014-05-21,2014,"Punjab Cricket Association Stadium, Mohali",BE Hendricks,Kings XI Punjab,0,1,1,27,33,7.333333333333333,,,,,,,,,,3.0,1,14.927989130434783,6
734033,ipl,2014-05-23,2014,"Punjab Cricket Association Stadium, Mohali",BE Hendricks,Kings XI Punjab,0,0,0,24,57,14.25,2.0,1.4142135623730951,8.291666666666666,2.0,1.4142135623730951,8.291666666666666,2.0,1.4142135623730951,8.291666666666666,2.0,2,14.927989130434783,6
829791,ipl,2015-05-09,2015,Eden Gardens,BE Hendricks,Kings XI Punjab,0,0,1,24,36,9.0,1.3333333333333333,1.5275252316519468,10.277777777777777,1.3333333333333333,1.5275252316519468,10.277777777777777,1.3333333333333333,1.5275252316519468,10.277777777777777,1.3333333333333333,3,14.667079975201489,6
829799,ipl,2015-05-11,2015,"Rajiv Gandhi International Stadium, Uppal",BE Hendricks,Kings XI Punjab,0,0,2,27,40,8.88888888888889,1.25,1.2583057392117916,9.958333333333332,1.25,1.2583057392117916,9.958333333333332,1.25,1.2583057392117916,9.958333333333332,1.25,4,14.412391093901258,6
829803,ipl,2015-05-13,2015,"Punjab Cricket Association Stadium, Mohali",BE Hendricks,Kings XI Punjab,0,0,1,12,11,5.5,1.4,1.140175425099138,9.744444444444444,1.4,1.140175425099138,9.744444444444444,1.4,1.140175425099138,9.744444444444444,1.4,5,14.927989130434783,6
829809,ipl,2015-05-16,2015,"Punjab Cricket Association Stadium, Mohali",BE Hendricks,Kings XI Punjab,1,2,1,19,25,7.894736842105264,1.0,0.7071067811865476,8.994444444444444,1.3333333333333333,1.0327955589886444,9.037037037037036,1.3333333333333333,1.0327955589886444,9.037037037037036,1.3333333333333333,6,14.927989130434783,6
392197,ipl,2009-04-27,2009,St George's Park,BJ Hodge,Kolkata Knight Riders,24,23,1,18,29,9.666666666666666,,,,,,,,,,,0,14.118055555555555,8
392199,ipl,2009-04-29,2009,Kingsmead,BJ Hodge,Kolkata Knight Riders,17,16,3,24,30,7.5,,,,,,,,,,1.0,1,13.731861198738171,8
392203,ipl,2009-05-01,2009,Buffalo Park,BJ Hodge,Kolkata Knight Riders,73,64,1,12,13,6.5,2.0,1.4142135623730951,8.583333333333332,2.0,1.4142135623730951,8.583333333333332,2.0,1.4142135623730951,8.583333333333332,2.0,2,13.098360655737705,8
392207,ipl,2009-05-03,2009,St George's Park,BJ Hodge,Kolkata Knight Riders,70,44,1,13,13,6.0,1.6666666666666667,1.1547005383792517,7.888888888888888,1.6666666666666667,1.1547005383792517,7.888888888888888,1.6666666666666667,1.1547005383792517,7.888888888888888,1.6666666666666667,3,14.118055555555555,8
392211,ipl,2009-05-05,2009,Kingsmead,BJ Hodge,Kolkata Knight Riders,10,19,0,14,18,7.7142857142857135,1.5,1.0,7.416666666666666,1.5,1.0,7.416666666666666,1.5,1.0,7.416666666666666,1.5,4,13.731861198738171,8
392219,ipl,2009-05-10,2009,New Wanderers Stadium,BJ Hodge,Kolkata Knight Riders,0,3,0,6,2,2.0,1.2,1.0954451150103324,7.476190476190476,1.2,1.0954451150103324,7.476190476190476,1.2,1.0954451150103324,7.476190476190476,1.2,5,14.061349693251534,8
392228,ipl,2009-05-16,2009,New Wanderers Stadium,BJ Hodge,Kolkata Knight Riders,48,41,1,18,24,8.0,1.0,1.2247448713915892,5.942857142857143,1.0,1.0954451150103324,6.563492063492063,1.0,1.0954451150103324,6.563492063492063,1.0,6,14.061349693251534,8
392231,ipl,2009-05-18,2009,SuperSport Park,BJ Hodge,Kolkata Knight Riders,71,44,0,12,16,8.0,0.6,0.5477225575051663,6.042857142857143,1.0,1.0,6.7687074829931975,1.0,1.0,6.7687074829931975,1.0,7,14.670682730923694,8
392233,ipl,2009-05-20,2009,Kingsmead,BJ Hodge,Kolkata Knight Riders,6,8,0,6,22,15.0,0.4,0.5477225575051663,6.342857142857143,0.875,0.991031208965115,6.9226190476190474,0.875,0.991031208965115,6.9226190476190474,0.875,8,13.731861198738171,8
419106,ipl,2010-03-12,2009/10,Dr DY Patil Sports Academy,BJ Hodge,Kolkata Knight Riders,13,12,1,12,14,7.0,0.2,0.4472135954999582,8.142857142857142,0.7777777777777778,0.9718253158075502,7.82010582010582,0.7777777777777778,0.9718253158075502,7.82010582010582,0.7777777777777778,9,13.3983286908078,8
419109,ipl,2010-03-14,2009/10,Eden Gardens,BJ Hodge,Kolkata Knight Riders,50,47,0,6,11,11.0,0.4,0.5477225575051663,8.0,0.8,0.9189365834726815,7.738095238095238,0.8,0.9189365834726815,7.738095238095238,0.8,10,14.667079975201489,8
419113,ipl,2010-03-16,2009/10,Eden Gardens,BJ Hodge,Kolkata Knight Riders,0,2,1,6,4,4.0,0.4,0.5477225575051663,9.8,0.7,0.9486832980505139,7.871428571428571,0.7272727272727273,0.9045340337332909,8.034632034632034,0.7272727272727273,11,14.667079975201489,8
419118,ipl,2010-03-20,2009/10,"Sardar Patel Stadium, Motera",BJ Hodge,Kolkata Knight Riders,36,34,0,6,12,12.0,0.4,0.5477225575051663,9.0,0.5,0.5270462766947301,7.5214285714285705,0.75,0.8660254037844386,7.698412698412699,0.75,12,14.772549019607844,8
501207,ipl,2011-04-13,2011,Dr DY Patil Sports Academy,BJ Hodge,Kochi Tuskers Kerala,39,36,2,13,14,6.461538461538462,0.4,0.5477225575051663,9.8,0.4,0.5163977794943225,8.071428571428571,0.6923076923076923,0.8548504142651104,8.02930402930403,0.6923076923076923,13,13.3983286908078,7
501254,ipl,2011-05-13,2011,Holkar Cricket Stadium,BJ Hodge,Kochi Tuskers Kerala,4,6,0,12,26,13.0,0.8,0.8366600265340757,8.092307692307692,0.5,0.7071067811865478,8.117582417582417,0.7857142857142857,0.892582375303981,7.917320774463632,0.7857142857142857,14,15.27659574468085,7
501258,ipl,2011-05-15,2011,Holkar Cricket Stadium,BJ Hodge,Kochi Tuskers Kerala,33,18,4,24,13,3.25,0.6,0.8944271909999161,9.292307692307691,0.5,0.7071067811865478,8.646153846153847,0.7333333333333333,0.8837151016885368,8.256166056166057,0.7333333333333333,15,15.27659574468085,7
501261,ipl,2011-05-18,2011,"MA Chidambaram Stadium, Chepauk",BJ Hodge,Kochi Tuskers Kerala,51,45,1,18,24,8.0,1.4,1.6733200530681513,7.742307692307692,0.9,1.286683937707919,8.771153846153847,0.9333333333333333,1.2227992865708155,7.828388278388278,0.9375,16,15.095849802371541,7
548309,ipl,2012-04-06,2012,Sawai Mansingh Stadium,BJ Hodge,Rajasthan Royals,21,16,0,6,9,9.0,1.4,1.6733200530681513,8.542307692307691,0.9,1.286683937707919,8.771153846153847,0.8,1.082325538564332,7.861721611721611,0.9411764705882353,17,14.720330237358102,13
548326,ipl,2012-04-17,2012,Sawai Mansingh Stadium,BJ Hodge,Rajasthan Royals,48,21,1,6,13,13.0,1.4,1.6733200530681513,7.942307692307692,0.9,1.286683937707919,8.871153846153847,0.7333333333333333,1.0997835284835873,8.02838827838828,0.8888888888888888,18,14.720330237358102,13
598065,ipl,2013-05-17,2013,"Rajiv Gandhi International Stadium, Uppal",BJ Hodge,Rajasthan Royals,8,7,0,6,3,3.0,1.2,1.6431676725154987,9.25,1.0,1.2472191289246473,8.671153846153846,0.7333333333333333,1.0997835284835873,8.495054945054944,0.8947368421052632,19,14.412391093901258,13
598049,ipl,2013-05-07,2013,Sawai Mansingh Stadium,BJ Rohrer,Delhi Daredevils,64,41,0,7,12,10.285714285714285,,,,,,,,,,,0,14.720330237358102,3
598006,ipl,2013-04-09,2013,Wankhede Stadium,BMAJ Mendis,Delhi Daredevils,0,1,0,12,20,10.0,,,,,,,,,,,0,15.12080103359173,3
598044,ipl,2013-05-04,2013,"Rajiv Gandhi International Stadium, Uppal",BMAJ Mendis,Delhi Daredevils,11,9,1,18,16,5.333333333333333,,,,,,,,,,0.0,1,14.412391093901258,3
548352,ipl,2012-05-04,2012,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,Chennai Super Kings,0,0,1,24,31,7.75,,,,,,,,,,,0,15.095849802371541,0
548355,ipl,2012-05-06,2012,Wankhede Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,2,24,34,8.5,,,,,,,,,,1.0,1,15.12080103359173,0
548361,ipl,2012-05-10,2012,Sawai Mansingh Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,2,24,13,3.25,1.5,0.7071067811865476,8.125,1.5,0.7071067811865476,8.125,1.5,0.7071067811865476,8.125,1.5,2,14.720330237358102,0
548364,ipl,2012-05-12,2012,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,Chennai Super Kings,0,0,3,26,27,6.230769230769231,1.6666666666666667,0.5773502691896257,6.5,1.6666666666666667,0.5773502691896257,6.5,1.6666666666666667,0.5773502691896257,6.5,1.6666666666666667,3,15.095849802371541,0
548368,ipl,2012-05-14,2012,Eden Gardens,BW Hilfenhaus,Chennai Super Kings,0,0,1,18,27,9.0,2.0,0.816496580927726,6.4326923076923075,2.0,0.816496580927726,6.4326923076923075,2.0,0.816496580927726,6.4326923076923075,2.0,4,14.667079975201489,0
548371,ipl,2012-05-17,2012,Himachal Pradesh Cricket Association Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,1,24,21,5.25,1.8,0.8366600265340756,6.9461538461538455,1.8,0.8366600265340756,6.9461538461538455,1.8,0.8366600265340756,6.9461538461538455,1.8,5,15.744565217391305,0
548379,ipl,2012-05-23,2012,M Chinnaswamy Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,1,29,45,9.310344827586208,1.8,0.8366600265340756,6.4461538461538455,1.6666666666666667,0.816496580927726,6.663461538461537,1.6666666666666667,0.816496580927726,6.663461538461537,1.6666666666666667,6,15.020756115641216,0
548380,ipl,2012-05-25,2012,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,Chennai Super Kings,0,0,1,20,18,5.3999999999999995,1.6,0.8944271909999159,6.608222811671088,1.5714285714285714,0.7867957924694431,7.0415877226222054,1.5714285714285714,0.7867957924694431,7.0415877226222054,1.5714285714285714,7,15.095849802371541,0
548381,ipl,2012-05-27,2012,"MA Chidambaram Stadium, Chepauk",BW Hilfenhaus,Chennai Super Kings,0,0,2,26,26,6.0,1.4,0.8944271909999159,7.038222811671088,1.5,0.7559289460184544,6.83638925729443,1.5,0.7559289460184544,6.83638925729443,1.5,8,15.095849802371541,0
729293,ipl,2014-04-21,2014,Sheikh Zayed Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,1,12,9,4.5,1.2,0.4472135954999579,6.992068965517241,1.5555555555555556,0.7264831572567788,6.743457117595049,1.5555555555555556,0.7264831572567788,6.743457117595049,1.5555555555555556,9,14.308562197092083,0
729297,ipl,2014-04-23,2014,Dubai International Cricket Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,1,25,32,7.68,1.2,0.4472135954999579,6.0920689655172415,1.5,0.7071067811865475,6.5191114058355435,1.5,0.7071067811865475,6.5191114058355435,1.5,10,14.625506072874494,0
729303,ipl,2014-04-25,2014,Dubai International Cricket Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,2,24,40,10.0,1.2,0.4472135954999579,6.578068965517241,1.5,0.7071067811865475,6.512111405835543,1.4545454545454546,0.6875516509523286,6.624646732577767,1.4545454545454546,11,14.625506072874494,0
729311,ipl,2014-04-27,2014,Sharjah Cricket Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,2,25,35,8.399999999999999,1.4,0.5477225575051662,6.715999999999999,1.5,0.7071067811865475,6.662111405835543,1.5,0.674199862463242,6.905926171529619,1.5,12,14.44949494949495,0
733971,ipl,2014-05-02,2014,JSCA International Stadium Complex,BW Hilfenhaus,Chennai Super Kings,0,0,0,19,26,8.210526315789474,1.6,0.5477225575051662,7.316,1.5,0.7071067811865475,7.177111405835544,1.5384615384615385,0.6602252917735247,7.020854927565803,1.5384615384615385,13,13.891891891891891,0
733981,ipl,2014-05-05,2014,Feroz Shah Kotla,BW Hilfenhaus,Chennai Super Kings,0,0,1,25,38,9.12,1.2,0.8366600265340756,7.758105263157894,1.2,0.6324555320336758,7.375087114337569,1.4285714285714286,0.7559289460184544,7.105831455296065,1.4285714285714286,14,14.64308426073132,0
733987,ipl,2014-05-07,2014,Barabati Stadium,BW Hilfenhaus,Chennai Super Kings,0,0,1,26,37,8.538461538461538,1.2,0.8366600265340756,8.682105263157894,1.2,0.6324555320336758,7.387087114337568,1.4,0.7367883976130072,7.240109358276327,1.4,15,15.288590604026846,0
734023,ipl,2014-05-20,2014,Eden Gardens,BW Hilfenhaus,Chennai Super Kings,0,0,0,19,38,12.0,1.2,0.8366600265340756,8.853797570850201,1.2,0.6324555320336758,7.715933268183723,1.4,0.7367883976130072,7.29267346084043,1.375,16,14.667079975201489,0
1082596,ipl,2017-04-09,2017,"Rajiv Gandhi International Stadium, Uppal",Basil Thampi,Gujarat Lions,13,8,0,14,21,9.0,,,,,,,,,,,0,14.412391093901258,4
1082603,ipl,2017-04-14,2017,Saurashtra Cricket Association Stadium,Basil Thampi,Gujarat Lions,0,0,0,18,21,7.0,,,,,,,,,,0.0,1,16.41871921182266,4
1082606,ipl,2017-04-16,2017,Wankhede Stadium,Basil Thampi,Gujarat Lions,0,0,0,25,34,8.16,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,2,15.12080103359173,4
1082610,ipl,2017-04-18,2017,Saurashtra Cricket Association Stadium,Basil Thampi,Gujarat Lions,0,1,1,24,31,7.75,0.0,0.0,8.053333333333333,0.0,0.0,8.053333333333333,0.0,0.0,8.053333333333333,0.0,3,16.41871921182266,4
1082613,ipl,2017-04-21,2017,Eden Gardens,Basil Thampi,Gujarat Lions,0,0,1,24,44,11.0,0.25,0.5,7.9775,0.25,0.5,7.9775,0.25,0.5,7.9775,0.25,4,14.667079975201489,4
1082616,ipl,2017-04-23,2017,Saurashtra Cricket Association Stadium,Basil Thampi,Gujarat Lions,11,12,0,25,45,10.799999999999999,0.4,0.5477225575051661,8.581999999999999,0.4,0.5477225575051661,8.581999999999999,0.4,0.5477225575051661,8.581999999999999,0.4,5,16.41871921182266,4
1082621,ipl,2017-04-27,2017,M Chinnaswamy Stadium,Basil Thampi,Gujarat Lions,0,0,1,25,34,8.16,0.4,0.5477225575051661,8.942,0.3333333333333333,0.5163977794943222,8.951666666666666,0.3333333333333333,0.5163977794943222,8.951666666666666,0.3333333333333333,6,15.020756115641216,4
1082625,ipl,2017-04-29,2017,Saurashtra Cricket Association Stadium,Basil Thampi,Gujarat Lions,2,4,3,24,29,7.25,0.6,0.5477225575051661,9.174,0.42857142857142855,0.5345224838248488,8.838571428571429,0.42857142857142855,0.5345224838248488,8.838571428571429,0.42857142857142855,7,16.41871921182266,4
1082629,ipl,2017-05-01,2017,Maharashtra Cricket Association Stadium,Basil Thampi,Gujarat Lions,2,5,2,25,35,8.399999999999999,1.2,1.0954451150103321,8.991999999999999,0.75,1.0350983390135313,8.64,0.75,1.0350983390135313,8.64,0.75,8,15.101293103448276,4
1082632,ipl,2017-05-04,2017,Feroz Shah Kotla,Basil Thampi,Gujarat Lions,0,0,1,27,41,9.11111111111111,1.4,1.140175425099138,9.121999999999998,0.8888888888888888,1.0540925533894596,8.613333333333333,0.8888888888888888,1.0540925533894596,8.613333333333333,0.8888888888888888,9,14.64308426073132,4
1082637,ipl,2017-05-07,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",Basil Thampi,Gujarat Lions,0,0,1,24,48,12.0,1.4,1.140175425099138,8.744222222222223,0.9,0.9944289260117531,8.66311111111111,0.9,0.9944289260117531,8.66311111111111,0.9,10,15.149572649572649,4
1082640,ipl,2017-05-10,2017,Green Park,Basil Thampi,Gujarat Lions,0,0,1,23,45,11.739130434782608,1.6,0.894427190999916,8.984222222222222,1.0,0.9428090415820634,8.963111111111111,0.9090909090909091,0.9438798074485389,8.966464646464646,0.9090909090909091,11,15.63855421686747,4
1136583,ipl,2018-04-24,2018,Wankhede Stadium,Basil Thampi,Sunrisers Hyderabad,3,6,2,11,4,2.181818181818182,1.6,0.894427190999916,9.700048309178744,1.1,0.8755950357709131,9.437024154589372,0.9166666666666666,0.90033663737852,9.197520128824477,0.9166666666666666,12,15.12080103359173,18
1136585,ipl,2018-04-26,2018,Rajiv Gandhi International Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,2,14,15,6.428571428571428,1.4,0.5477225575051664,8.68641194554238,1.3,0.8232726023485646,8.83920597277119,1.0,0.9128709291752769,8.65785074828553,1.0,13,14.655063291139241,18
1136588,ipl,2018-04-29,2018,Sawai Mansingh Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,1,12,26,13.0,1.4,0.5477225575051664,8.292126231256665,1.4,0.8432740427115678,8.707063115628333,1.0714285714285714,0.9168747682531899,8.498616511163094,1.0714285714285714,14,14.720330237358102,18
1136611,ipl,2018-05-17,2018,M.Chinnaswamy Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,0,25,70,15.0,1.4,0.5477225575051664,9.069904009034442,1.4,0.8432740427115678,8.907063115628333,1.0666666666666667,0.8837151016885368,8.798708743752222,1.0666666666666667,15,15.873065015479876,18
1178426,ipl,2019-05-02,2019,Wankhede Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,0,25,44,10.559999999999999,1.2,0.8366600265340757,9.669904009034443,1.4,0.8432740427115678,9.327063115628333,1.0666666666666667,0.8837151016885368,9.198708743752222,1.0,16,15.12080103359173,18
1178429,ipl,2019-05-04,2019,M.Chinnaswamy Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,0,24,29,7.25,1.0,1.0,9.434077922077922,1.3,0.9486832980505138,9.567063115628333,1.0666666666666667,0.8837151016885368,9.436042077085554,0.9411764705882353,17,15.873065015479876,18
1181766,ipl,2019-05-08,2019,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Basil Thampi,Sunrisers Hyderabad,1,1,0,24,42,10.5,0.6,0.8944271909999161,10.447714285714286,1.0,0.8164965809277259,9.567063115628333,1.0666666666666667,0.8837151016885368,9.375375410418888,0.8888888888888888,18,13.378571428571428,18
1216512,ipl,2020-10-18,2020/21,Sheikh Zayed Stadium,Basil Thampi,Sunrisers Hyderabad,0,0,1,24,46,11.5,0.2,0.4472135954999583,11.262,0.8,0.7888106377466154,9.777063115628334,1.0,0.9258200997725514,9.558708743752222,0.8421052631578947,19,14.308562197092083,18
1304048,ipl,2022-03-27,2022,"Brabourne Stadium, Mumbai",Basil Thampi,Mumbai Indians,0,0,3,27,39,8.666666666666666,0.2,0.4472135954999583,10.962,0.8,0.7888106377466154,10.01595200451722,1.0,0.9258200997725514,9.592042077085555,0.85,20,16.08839779005525,10
1304055,ipl,2022-04-02,2022,"Dr DY Patil Sports Academy, Mumbai",Basil Thampi,Mumbai Indians,0,0,0,6,26,15.0,0.8,1.30384048104053,9.695333333333334,1.0,1.0540925533894598,9.682618671183889,1.2,1.01418510567422,9.449819854863332,0.9523809523809523,21,15.39344262295082,10
