match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded,venue_avg_runs,venue_avg_wkts,venue_rolling_avg,recent_venue_avg_runs,pitch_type,pitch_type_encoded,dew_factor,chasing_advantage,year,modern_era,era_weight,strike_rate,avg_runs_5,std_runs_5,avg_sr_5,avg_runs_10,std_runs_10,avg_sr_10,avg_runs_15,std_runs_15,avg_sr_15,career_avg,career_sr,matches_played,career_avg_decay,form_vs_career,innings_position,player_venue_matches,player_venue_avg_runs,player_venue_avg_sr,venue_experience_weight,team_encoded
1178430,ipl,2019-05-05,2019,Punjab Cricket Association IS Bindra Stadium,CH Gayle,Punjab Kings,Punjab Kings,Chennai Super Kings,Punjab Kings,1.0,Punjab Kings,28,32,0,0,0,167.05555555555554,4.833333333333333,167.05555555555554,167.05555555555554,balanced,1,0.5555555555555556,0,2019,0,0.8235294117647058,87.5,28.0,24.909837414162304,153.05487305487307,36.3,31.404352140003375,141.34377885384077,33.2,30.247077780931416,133.36172003509463,36.43089430894309,125.70286571964513,123,38.84489760473373,0.7685784423119839,0,7,52.285714285714285,143.07595765578958,0.5833333333333334,10
1216531,ipl,2020-10-15,2020/21,Sharjah Cricket Stadium,CH Gayle,Royal Challengers Bengaluru,Punjab Kings,Royal Challengers Bengaluru,Punjab Kings,1.0,Punjab Kings,53,48,0,0,0,164.0,5.375,164.0,184.0,balanced,1,0.4166666666666667,0,2020,1,0.8529411764705883,110.41666666666667,27.6,24.885738887965534,143.2821457821458,35.1,31.476446220414843,134.09377885384077,33.86666666666667,29.9973014659335,130.62362479699942,36.36290322580645,125.3947780928738,124,38.82958040086251,0.7590153027278776,0,0,36.36290322580645,125.3947780928738,0.0,10
1216517,ipl,2020-10-18,2020/21,Dubai International Cricket Stadium,CH Gayle,Mumbai Indians,,Mumbai Indians,Punjab Kings,,Punjab Kings,31,25,0,0,0,150.5909090909091,5.431818181818182,152.525,156.13333333333333,bowling,0,0.35,0,2020,1,0.8529411764705883,124.0,24.4,18.420097719610514,128.0681818181818,39.9,30.001666620372962,138.88544552050743,36.2,30.036168673308346,127.07564499901962,36.496,125.27495320146414,125,38.849110454897684,0.668566418237615,0,1,36.496,125.27495320146414,0.16666666666666666,10
1216546,ipl,2020-10-20,2020/21,Dubai International Cricket Stadium,CH Gayle,Delhi Capitals,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Punjab Kings,29,14,0,0,0,152.19565217391303,5.478260869565218,155.45,158.09375,bowling,0,0.35,0,2020,1,0.8529411764705883,207.14285714285717,26.0,18.614510468986293,111.05,41.4,29.03331419823329,139.85687409193602,38.266666666666666,28.38879725391357,135.34231166568628,36.45238095238095,125.26483452526205,126,38.83855389660426,0.713259307642064,0,2,36.45238095238095,125.26483452526205,0.2857142857142857,10
1216498,ipl,2020-10-24,2020/21,Dubai International Cricket Stadium,CH Gayle,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,0.0,Punjab Kings,20,21,0,0,0,152.4,5.36,155.225,157.72222222222223,bowling,0,0.4090909090909091,0,2020,1,0.8529411764705883,95.23809523809523,31.0,14.017845768876182,125.81190476190477,38.0,28.201654797783313,143.99221243780067,34.93333333333333,26.108199770150684,139.02363034700497,36.39370078740158,125.90954336477067,127,38.82564085761436,0.8517957594115101,0,3,36.39370078740158,125.90954336477067,0.375,10
1216520,ipl,2020-10-26,2020/21,Sharjah Cricket Stadium,CH Gayle,Punjab Kings,Punjab Kings,Kolkata Knight Riders,Punjab Kings,1.0,Punjab Kings,51,29,0,0,0,161.06666666666666,5.133333333333334,161.06666666666666,172.44444444444446,balanced,1,0.5333333333333333,0,2020,1,0.8529411764705883,175.86206896551724,32.2,12.357184145265446,124.85952380952384,30.1,18.669345045942165,138.95719843219842,34.93333333333333,26.108199770150684,135.84902717240178,36.265625,125.66992267628102,128,38.80152759386219,0.887893149504524,0,1,36.265625,125.66992267628102,0.16666666666666666,10
1216537,ipl,2020-10-30,2020/21,Sheikh Zayed Stadium,CH Gayle,Rajasthan Royals,Rajasthan Royals,Punjab Kings,Rajasthan Royals,1.0,Punjab Kings,99,69,0,0,0,144.35416666666666,5.458333333333333,144.125,149.88235294117646,bowling,0,0.5454545454545454,0,2020,1,0.8529411764705883,143.47826086956522,36.8,14.498275759551525,142.53193760262727,32.2,19.803478931182237,142.9070416923865,35.666666666666664,26.413380447543396,136.9064984367696,36.37984496124031,126.05900908162394,129,38.81677633918684,1.0115491157042402,0,0,36.37984496124031,126.05900908162394,0.0,10
1216506,ipl,2020-11-01,2020/21,Sheikh Zayed Stadium,CH Gayle,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,12,19,0,5,5,145.68,5.36,149.65,151.41666666666666,bowling,0,0.5652173913043478,0,2020,1,0.8529411764705883,63.1578947368421,46.0,31.71750305430739,149.14425644320698,35.2,26.972413891068634,138.60621913069437,41.93333333333333,29.57911103335952,142.30504916140728,36.86153846153846,126.19300332614657,130,38.89020060429754,1.2479131886477464,0,1,36.86153846153846,126.19300332614657,0.16666666666666666,10
1254061,ipl,2021-04-12,2021,"Wankhede Stadium, Mumbai",CH Gayle,Rajasthan Royals,Punjab Kings,Punjab Kings,Rajasthan Royals,0.0,Punjab Kings,40,29,0,0,0,182.0,4.5,182.0,182.0,batting,2,1.0,1,2021,1,0.8823529411764706,137.93103448275863,42.2,34.93851742704603,136.9758353905754,34.1,27.738661347176333,124.01291769528768,41.666666666666664,29.84643234642166,138.89652785814914,36.67175572519084,125.7118192911137,131,38.85818170219899,1.1507493755203997,0,0,36.67175572519084,125.7118192911137,0.0,10
1254065,ipl,2021-04-16,2021,"Wankhede Stadium, Mumbai",CH Gayle,Chennai Super Kings,Chennai Super Kings,Punjab Kings,Chennai Super Kings,1.0,Punjab Kings,10,10,0,0,0,179.33333333333334,5.833333333333333,179.33333333333334,179.33333333333334,batting,2,0.6666666666666666,1,2021,1,0.8823529411764706,100.0,44.4,34.238866803677936,123.13347085855568,37.7,25.656058413819814,124.47268781023024,40.13333333333333,29.257152157736638,137.03929857805232,36.696969696969695,125.80438910317163,132,38.859508699494725,1.2099091659785302,0,1,36.696969696969695,125.80438910317163,0.16666666666666666,10
1254068,ipl,2021-04-18,2021,"Wankhede Stadium, Mumbai",CH Gayle,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,11,9,0,0,0,159.75,5.75,159.75,159.75,balanced,1,0.75,1,2021,1,0.8823529411764706,122.22222222222223,42.4,36.25327571406478,124.08585181093665,37.3,26.094060626893643,124.47268781023024,34.2,25.211108662651093,134.00008289177785,36.49624060150376,125.6103711399899,133,38.82677201298142,1.161763494025546,0,2,36.49624060150376,125.6103711399899,0.2857142857142857,10
1254071,ipl,2021-04-21,2021,"MA Chidambaram Stadium, Chepauk, Chennai",CH Gayle,Punjab Kings,Sunrisers Hyderabad,Punjab Kings,Sunrisers Hyderabad,1.0,Punjab Kings,15,17,0,0,0,149.07142857142858,6.785714285714286,149.07142857142858,149.07142857142858,bowling,0,0.2857142857142857,0,2021,1,0.8823529411764706,88.23529411764706,34.4,38.240031380740255,113.35788246227764,35.6,27.293466861747966,127.94491003245246,32.93333333333333,25.904954481076928,133.0573219490169,36.30597014925373,125.58508644657371,134,38.79596190922593,0.947502569373073,1,0,36.30597014925373,125.58508644657371,0.0,10
1254074,ipl,2021-04-23,2021,"MA Chidambaram Stadium, Chepauk, Chennai",CH Gayle,Punjab Kings,Punjab Kings,Mumbai Indians,Punjab Kings,1.0,Punjab Kings,43,38,0,0,0,144.5,6.5,144.5,144.5,bowling,0,0.375,0,2021,1,0.8823529411764706,113.1578947368421,17.6,12.660963628413171,102.309289111894,31.8,27.24701818548226,125.7267727775505,29.333333333333332,24.23299600210622,126.50724245776092,36.148148148148145,125.30842131821129,135,38.77024435619231,0.4868852459016394,0,1,36.148148148148145,125.30842131821129,0.16666666666666666,10
1254078,ipl,2021-04-26,2021,"Narendra Modi Stadium, Ahmedabad",CH Gayle,Kolkata Knight Riders,Kolkata Knight Riders,Punjab Kings,Kolkata Knight Riders,1.0,Punjab Kings,0,1,0,0,0,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2021,1,0.8823529411764706,0.0,23.8,16.300306745579995,112.309289111894,33.0,27.471197037382037,124.6425622512347,30.666666666666668,24.409209815344795,120.1117081674898,36.1985294117647,125.21907921099533,136,38.77470655506081,0.6574852732073939,1,0,36.1985294117647,125.21907921099533,0.0,10
1254083,ipl,2021-04-30,2021,"Narendra Modi Stadium, Ahmedabad",CH Gayle,Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,Royal Challengers Bengaluru,0.0,Punjab Kings,46,25,0,0,0,144.5,5.166666666666667,144.5,144.5,bowling,0,0.6666666666666666,1,2021,1,0.8823529411764706,184.0,15.8,16.177144370994572,84.72308221534229,30.1,29.40313664295776,103.92827653694899,30.4,24.740943508974887,111.22281927860091,35.934306569343065,124.3050713335428,137,38.73477645817728,0.4396912451757059,0,1,35.934306569343065,124.3050713335428,0.16666666666666666,10
1254086,ipl,2021-05-02,2021,"Narendra Modi Stadium, Ahmedabad",CH Gayle,Delhi Capitals,Delhi Capitals,Punjab Kings,Delhi Capitals,1.0,Punjab Kings,13,9,0,0,0,146.875,5.5,146.875,146.875,bowling,0,0.5,0,2021,1,0.8823529411764706,144.44444444444443,23.0,20.408331631958568,101.52308221534228,32.7,29.559920312627533,112.80446701313944,32.53333333333333,24.605071099460876,116.82281927860092,36.007246376811594,124.73764328040119,138,38.74207993561109,0.6387603139464682,0,2,36.007246376811594,124.73764328040119,0.2857142857142857,10
1254107,ipl,2021-09-25,2021,Sharjah Cricket Stadium,CH Gayle,Sunrisers Hyderabad,Punjab Kings,Punjab Kings,Sunrisers Hyderabad,0.0,Punjab Kings,14,18,0,0,0,156.31578947368422,5.131578947368421,156.31578947368422,162.0,balanced,1,0.631578947368421,1,2021,1,0.8823529411764706,77.77777777777779,23.4,20.132063977645227,105.96752665978673,28.9,29.388017210345385,109.66270456103219,31.533333333333335,25.102267019610206,120.61911557489721,35.84172661870504,124.87941882834396,139,38.71681817523287,0.6528703331995181,1,2,35.84172661870504,124.87941882834396,0.2857142857142857,10
1254099,ipl,2021-09-28,2021,"Zayed Cricket Stadium, Abu Dhabi",CH Gayle,Mumbai Indians,Mumbai Indians,Punjab Kings,Mumbai Indians,1.0,Punjab Kings,1,4,0,0,0,132.875,5.25,132.875,132.875,bowling,0,0.75,1,2021,1,0.8823529411764706,25.0,23.2,20.241047403728906,103.87602339181288,20.4,16.187786891494625,103.09265625185344,28.933333333333334,24.73709379704516,118.44318964897128,35.68571428571428,124.54297853512563,140,38.693139252025624,0.6501200960768615,1,0,35.68571428571428,124.54297853512563,0.0,10
598012,ipl,2013-04-13,2013,"MA Chidambaram Stadium, Chepauk",CH Morris,Chennai Super Kings,Chennai Super Kings,Royal Challengers Bengaluru,Chennai Super Kings,1.0,Chennai Super Kings,7,4,3,24,40,150.16176470588235,5.235294117647059,148.125,144.9090909090909,bowling,0,0.3939393939393939,0,2013,0,0.6470588235294118,175.0,,,,,,,,,,,,0,,1.0,0,0,,,0.0,0
598015,ipl,2013-04-15,2013,"MA Chidambaram Stadium, Chepauk",CH Morris,Pune Warriors,Pune Warriors,Pune Warriors,Chennai Super Kings,0.0,Chennai Super Kings,5,5,2,24,28,150.37142857142857,5.257142857142857,148.675,146.45454545454547,bowling,0,0.4117647058823529,0,2013,0,0.6470588235294118,100.0,,,,,,,,,,7.0,175.0,1,7.0,1.0,0,1,7.0,175.0,0.16666666666666666,0
598026,ipl,2013-04-22,2013,"MA Chidambaram Stadium, Chepauk",CH Morris,Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,1.0,Chennai Super Kings,1,1,0,19,32,150.13888888888889,5.291666666666667,147.475,148.27272727272728,bowling,0,0.4,0,2013,0,0.6470588235294118,100.0,6.0,1.4142135623730951,137.5,6.0,1.4142135623730951,137.5,6.0,1.4142135623730951,137.5,6.0,137.5,2,6.011551939109834,1.0,0,2,6.0,137.5,0.2857142857142857,0
598030,ipl,2013-04-25,2013,"MA Chidambaram Stadium, Chepauk",CH Morris,Sunrisers Hyderabad,Chennai Super Kings,Sunrisers Hyderabad,Chennai Super Kings,1.0,Chennai Super Kings,0,1,0,18,24,150.86486486486487,5.256756756756757,150.125,149.52173913043478,bowling,0,0.4166666666666667,0,2013,0,0.6470588235294118,0.0,4.333333333333333,3.055050463303893,125.0,4.333333333333333,3.055050463303893,125.0,4.333333333333333,3.055050463303893,125.0,4.333333333333333,125.0,3,4.3794797271589605,1.0,0,3,4.333333333333333,125.0,0.375,0
598046,ipl,2013-05-05,2013,Wankhede Stadium,CH Morris,Mumbai Indians,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Chennai Super Kings,1,5,0,20,14,138.5,5.62962962962963,139.825,141.21428571428572,bowling,0,0.5185185185185185,0,2013,0,0.6470588235294118,20.0,3.25,3.304037933599835,93.75,3.25,3.304037933599835,93.75,3.25,3.304037933599835,93.75,3.25,93.75,4,3.3222578566506793,1.0,1,0,3.25,93.75,0.0,0
598073,ipl,2013-05-26,2013,Eden Gardens,CH Morris,Mumbai Indians,Mumbai Indians,Mumbai Indians,Chennai Super Kings,0.0,Chennai Super Kings,0,1,1,25,25,133.0857142857143,4.814285714285714,131.55,132.38095238095238,bowling,0,0.6571428571428571,1,2013,0,0.6470588235294118,0.0,2.8,3.03315017762062,79.0,2.8,3.03315017762062,79.0,2.8,3.03315017762062,79.0,2.8,79.0,5,2.879016827455348,1.0,0,0,2.8,79.0,0.0,0
829709,ipl,2015-04-10,2015,Maharashtra Cricket Association Stadium,CH Morris,Punjab Kings,Rajasthan Royals,Rajasthan Royals,Punjab Kings,0.0,Rajasthan Royals,6,8,0,25,21,111.0,8.5,111.0,111.0,bowling,0,0.0,0,2015,0,0.7058823529411764,75.0,1.4,2.073644135332772,44.0,2.3333333333333335,2.943920288775949,65.83333333333333,2.3333333333333335,2.943920288775949,65.83333333333333,2.3333333333333335,65.83333333333333,6,2.426464219303222,0.6,1,0,2.3333333333333335,65.83333333333333,0.0,11
829715,ipl,2015-04-12,2015,Feroz Shah Kotla,CH Morris,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,Rajasthan Royals,1.0,Rajasthan Royals,13,6,2,26,36,143.7560975609756,4.987804878048781,147.85,147.85,bowling,0,0.55,0,2015,0,0.7058823529411764,216.66666666666666,1.6,2.5099800796022267,39.0,2.857142857142857,3.0237157840738176,67.14285714285714,2.857142857142857,3.0237157840738176,67.14285714285714,2.857142857142857,67.14285714285714,7,2.9022741628845106,0.56,1,0,2.857142857142857,67.14285714285714,0.0,11
829749,ipl,2015-04-24,2015,"Sardar Patel Stadium, Motera",CH Morris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,Royal Challengers Bengaluru,1.0,Rajasthan Royals,3,3,0,18,24,151.54545454545453,5.045454545454546,151.54545454545453,155.07142857142858,bowling,0,0.4,0,2015,0,0.7058823529411764,100.0,4.0,5.612486080160912,62.33333333333333,4.125,4.54933276112317,85.83333333333333,4.125,4.54933276112317,85.83333333333333,4.125,85.83333333333333,8,4.06480641843509,0.9696969696969697,1,0,4.125,85.83333333333333,0.0,11
829787,ipl,2015-05-07,2015,Brabourne Stadium,CH Morris,Rajasthan Royals,Sunrisers Hyderabad,Sunrisers Hyderabad,Rajasthan Royals,0.0,Rajasthan Royals,34,11,0,27,42,158.5625,5.1875,158.5625,158.5625,balanced,1,0.5,0,2015,0,0.7058823529411764,309.09090909090907,4.6,5.224940191045253,82.33333333333333,4.0,4.272001872658765,87.4074074074074,4.0,4.272001872658765,87.4074074074074,4.0,87.4074074074074,9,3.957130572578347,1.15,1,0,4.0,87.4074074074074,0.0,11
829797,ipl,2015-05-10,2015,"MA Chidambaram Stadium, Chepauk",CH Morris,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Rajasthan Royals,0.0,Rajasthan Royals,16,11,3,25,19,150.89361702127658,5.25531914893617,150.625,152.14705882352942,bowling,0,0.3695652173913043,0,2015,0,0.7058823529411764,145.45454545454547,11.2,13.627178724886528,140.15151515151516,7.0,10.306416555826871,109.57575757575758,7.0,10.306416555826871,109.57575757575758,7.0,109.57575757575758,10,6.658792425490153,1.5999999999999999,2,4,7.0,109.57575757575758,0.4444444444444444,11
829811,ipl,2015-05-16,2015,Brabourne Stadium,CH Morris,Rajasthan Royals,Rajasthan Royals,Rajasthan Royals,Kolkata Knight Riders,0.0,Rajasthan Royals,4,5,4,26,24,161.66666666666666,5.222222222222222,161.66666666666666,175.33333333333334,balanced,1,0.4444444444444444,0,2015,0,0.7058823529411764,80.0,14.4,12.13672113875902,169.24242424242425,7.9,10.6921570425346,106.62121212121212,7.818181818181818,10.147099899165099,112.8374655647383,7.818181818181818,112.8374655647383,11,7.413328639462632,1.841860465116279,1,1,7.818181818181818,112.8374655647383,0.16666666666666666,11
829819,ipl,2015-05-20,2015,Maharashtra Cricket Association Stadium,CH Morris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Rajasthan Royals,0.0,Rajasthan Royals,0,3,1,25,43,138.0,6.875,138.0,138.0,bowling,0,0.5,0,2015,0,0.7058823529411764,0.0,14.0,12.509996003196806,170.24242424242425,7.8,10.726913193769523,104.62121212121212,7.5,9.737462801889505,110.1010101010101,7.5,110.1010101010101,12,7.163623476371983,1.8666666666666667,2,1,7.5,110.1010101010101,0.16666666666666666,11
980903,ipl,2016-04-10,2016,Eden Gardens,CH Morris,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Delhi Capitals,11,10,0,25,21,139.12765957446808,4.957446808510638,149.85,151.05555555555554,bowling,0,0.6170212765957447,1,2016,0,0.7352941176470589,110.00000000000001,11.4,14.028542333400148,126.90909090909092,7.7,10.801748829600594,94.62121212121212,6.923076923076923,9.552151053223024,101.63170163170163,6.923076923076923,101.63170163170163,13,6.685696297351104,1.6466666666666667,1,1,6.923076923076923,101.63170163170163,0.16666666666666666,2
980945,ipl,2016-04-27,2016,Feroz Shah Kotla,CH Morris,Delhi Capitals,Gujarat Lions,Gujarat Lions,Delhi Capitals,0.0,Delhi Capitals,82,33,2,25,35,142.27083333333334,4.979166666666667,138.275,140.7,bowling,0,0.574468085106383,0,2016,0,0.7352941176470589,248.4848484848485,13.0,13.266499161421601,128.90909090909093,8.8,10.485969461883606,105.62121212121212,7.214285714285714,9.241866040583357,102.22943722943724,7.214285714285714,102.22943722943724,14,6.949740989416766,1.801980198019802,0,1,7.214285714285714,102.22943722943724,0.16666666666666666,2
980951,ipl,2016-04-30,2016,Feroz Shah Kotla,CH Morris,Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,Kolkata Knight Riders,0.0,Delhi Capitals,0,2,1,18,20,142.80612244897958,4.989795918367347,139.075,142.4375,bowling,0,0.5625,0,2016,0,0.7352941176470589,0.0,22.6,33.77573093213528,116.7878787878788,16.9,25.013107674888293,128.46969696969697,12.2,21.264322904137547,111.97979797979798,12.2,111.97979797979798,15,11.184794613429393,1.852459016393443,0,2,12.2,111.97979797979798,0.2857142857142857,2
980971,ipl,2016-05-07,2016,"Punjab Cricket Association IS Bindra Stadium, Mohali",CH Morris,Delhi Capitals,Punjab Kings,Punjab Kings,Delhi Capitals,0.0,Delhi Capitals,17,12,2,25,35,151.125,5.5,151.125,151.125,bowling,0,0.75,1,2016,0,0.7352941176470589,141.66666666666669,19.4,35.28172331391991,87.6969696969697,16.9,25.013107674888293,128.46969696969697,11.733333333333333,21.46248110629559,100.31313131313132,11.4375,104.98106060606061,16,10.600287208456658,1.696174863387978,0,0,11.4375,104.98106060606061,0.0,2
980993,ipl,2016-05-15,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CH Morris,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,20,16,2,24,36,134.5,6.0,134.5,132.0,bowling,0,0.375,0,2016,0,0.7352941176470589,125.0,22.0,34.32928778754374,100.03030303030303,18.0,24.72066162365221,135.13636363636365,12.533333333333333,21.417171570850297,103.0909090909091,11.764705882352942,107.13903743315508,17,10.911214160566386,1.8699999999999999,1,0,11.764705882352942,107.13903743315508,0.0,2
980997,ipl,2016-05-17,2016,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,CH Morris,Rising Pune Supergiants,Rising Pune Supergiants,Delhi Capitals,Rising Pune Supergiants,1.0,Delhi Capitals,38,22,1,14,13,137.44444444444446,5.944444444444445,137.44444444444446,136.14285714285714,bowling,0,0.3333333333333333,0,2016,0,0.7352941176470589,172.72727272727272,26.0,32.225766088644036,125.03030303030305,18.7,24.662387016129102,125.96969696969697,13.8,21.24752086378886,104.75757575757576,12.222222222222221,108.13131313131314,18,11.323146435750447,2.1272727272727274,0,1,12.222222222222221,108.13131313131314,0.16666666666666666,2
981011,ipl,2016-05-22,2016,Shaheed Veer Narayan Singh International Stadium,CH Morris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Delhi Capitals,27,19,1,19,31,140.3,4.3,140.3,141.0,bowling,0,0.6,0,2016,0,0.7352941176470589,142.10526315789474,31.4,31.333687941255814,137.5757575757576,22.2,24.67027000707982,133.24242424242425,16.333333333333332,21.744183677699283,116.27272727272728,13.578947368421053,111.5311004784689,19,12.454504179131584,2.3124031007751937,0,0,13.578947368421053,111.5311004784689,0.0,2
1082595,ipl,2017-04-08,2017,M.Chinnaswamy Stadium,CH Morris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Delhi Capitals,0.0,Delhi Capitals,4,5,3,24,22,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2017,0,0.7647058823529411,80.0,20.4,13.974977638622535,116.29984051036683,21.5,24.396037929685768,116.54385964912281,18.066666666666666,21.469136208143297,124.41307814992025,14.25,113.05980861244021,20,13.03329927528835,1.431578947368421,2,0,14.25,113.05980861244021,0.0,2
1082599,ipl,2017-04-11,2017,Maharashtra Cricket Association Stadium,CH Morris,Rising Pune Supergiants,Delhi Capitals,Delhi Capitals,Rising Pune Supergiants,0.0,Delhi Capitals,38,9,1,13,19,153.2,5.55,153.2,157.88888888888889,bowling,0,0.6,0,2017,0,0.7647058823529411,422.22222222222223,21.2,12.55786606076048,132.29984051036683,20.3,24.984661961558203,109.99840510366826,18.333333333333332,21.252450839060106,129.74641148325358,13.761904761904763,111.48553201184781,21,12.695202011505865,1.5404844290657438,1,2,13.761904761904763,111.48553201184781,0.2857142857142857,2
1082605,ipl,2017-04-15,2017,Feroz Shah Kotla,CH Morris,Delhi Capitals,Delhi Capitals,Delhi Capitals,Punjab Kings,0.0,Delhi Capitals,16,9,3,25,23,143.68867924528303,5.066037735849057,144.85,142.97058823529412,bowling,0,0.5576923076923077,0,2017,0,0.7647058823529411,177.77777777777777,25.4,14.205632685663808,188.41095162147795,23.7,24.832997760596236,144.22062732589046,20.466666666666665,21.530266625204177,152.89455963140173,14.863636363636363,125.60992702141029,22,13.58802197877238,1.708868501529052,0,3,14.863636363636363,125.60992702141029,0.375,2
1082608,ipl,2017-04-17,2017,Feroz Shah Kotla,CH Morris,Delhi Capitals,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Delhi Capitals,16,10,1,24,30,143.92592592592592,5.111111111111111,144.025,143.72222222222223,bowling,0,0.5471698113207547,0,2017,0,0.7647058823529411,160.0,24.6,14.690132742763081,198.96650717703352,25.3,23.62225880628504,161.99840510366826,20.666666666666668,21.469801604867726,150.30196703880918,14.91304347826087,127.87809444560017,23,13.668407769123977,1.6495626822157436,1,4,14.91304347826087,127.87809444560017,0.4444444444444444,2
1082614,ipl,2017-04-22,2017,Wankhede Stadium,CH Morris,Delhi Capitals,Mumbai Indians,Mumbai Indians,Delhi Capitals,0.0,Delhi Capitals,52,42,0,25,33,148.17307692307693,5.586538461538462,162.725,162.57142857142858,bowling,0,0.5192307692307693,0,2017,0,0.7647058823529411,123.80952380952381,20.2,12.8530152104477,196.42105263157896,25.8,23.337142546212082,166.99840510366826,21.533333333333335,20.962097314188856,154.30196703880918,14.958333333333334,129.2165071770335,24,13.74194481154572,1.35041782729805,1,1,14.958333333333334,129.2165071770335,0.16666666666666666,2
1082622,ipl,2017-04-28,2017,Eden Gardens,CH Morris,Kolkata Knight Riders,Kolkata Knight Riders,Delhi Capitals,Kolkata Knight Riders,1.0,Delhi Capitals,11,10,0,18,39,139.56034482758622,4.974137931034483,149.2,150.3181818181818,bowling,0,0.6206896551724138,1,2017,0,0.7647058823529411,110.00000000000001,25.2,19.3700800204852,192.76190476190476,22.8,16.12313727397852,154.5308726361358,22.733333333333334,22.205104518255855,141.94987468671678,16.44,129.00022784233312,25,14.885770064076395,1.532846715328467,1,2,16.44,129.00022784233312,0.2857142857142857,2
1082626,ipl,2017-04-30,2017,"Punjab Cricket Association IS Bindra Stadium, Mohali",CH Morris,Punjab Kings,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Delhi Capitals,2,5,0,12,13,163.25,4.9375,163.25,163.25,balanced,1,0.5,0,2017,0,0.7647058823529411,40.0,26.6,17.629520696831207,198.76190476190476,23.9,14.707896594082452,165.5308726361358,22.4,22.35045541242632,139.58623832308044,16.23076923076923,128.26944984839722,26,14.77547056341021,1.6388625592417063,1,1,16.23076923076923,128.26944984839722,0.16666666666666666,2
1082630,ipl,2017-05-02,2017,Feroz Shah Kotla,CH Morris,Delhi Capitals,Delhi Capitals,Sunrisers Hyderabad,Delhi Capitals,1.0,Delhi Capitals,15,7,0,24,36,144.24545454545455,5.127272727272727,143.85,144.6578947368421,bowling,0,0.5555555555555556,0,2017,0,0.7647058823529411,214.28571428571428,19.4,19.099738218101315,122.31746031746032,22.4,16.180921550462514,155.3642059694691,22.266666666666666,22.473688319158175,136.91957165641375,15.703703703703704,125.00021096512326,27,14.430678740393018,1.2353773584905658,0,5,25.4,160.5858585858586,0.5,2
1136562,ipl,2018-04-08,2018,Punjab Cricket Association IS Bindra Stadium,CH Morris,Punjab Kings,Punjab Kings,Delhi Capitals,Punjab Kings,1.0,Delhi Capitals,27,16,1,18,25,151.99871685201026,5.410607356715141,151.99871685201026,151.99871685201026,bowling,0,0.5418848167539267,0,2018,0,0.7941176470588236,168.75,19.2,19.149412523625887,129.61904761904762,21.9,16.339794640352395,164.29277739804053,23.266666666666666,21.73366929334255,151.20528594212803,15.678571428571429,128.18897894085865,28,14.445307188537512,1.2246013667425968,1,0,15.678571428571429,128.18897894085865,0.0,2
1136566,ipl,2018-04-11,2018,Sawai Mansingh Stadium,CH Morris,Delhi Capitals,Rajasthan Royals,Rajasthan Royals,Delhi Capitals,0.0,Delhi Capitals,17,7,0,18,35,139.9848484848485,4.848484848484849,141.9,139.9848484848485,bowling,0,0.696969696969697,1,2018,0,0.7941176470588236,242.85714285714283,21.4,19.320973060381817,131.36904761904762,20.8,15.483324363111862,163.89505012531328,24.333333333333332,21.479780082229713,155.12195260879471,16.06896551724138,129.58763483944972,29,14.752805777313455,1.3317596566523604,0,0,16.06896551724138,129.58763483944972,0.0,2
