match_id,source,date,season,venue,player,toss_winner,winner,batting_first_team,chasing_team,chasing_win,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
392232,ipl,2009-05-19,2009,New Wanderers Stadium,Y Nagar,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Delhi Capitals,20,22,2,13,20
392232,ipl,2009-05-19,2009,New Wanderers Stadium,P Kumar,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,3,24,30
392232,ipl,2009-05-19,2009,New Wanderers Stadium,M Manhas,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Delhi Capitals,0,2,0,0,0
392232,ipl,2009-05-19,2009,New Wanderers Stadium,AB de Villiers,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Delhi Capitals,28,29,0,0,0
392232,ipl,2009-05-19,2009,New Wanderers Stadium,G Gambhir,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Delhi Capitals,27,19,0,0,0
392232,ipl,2009-05-19,2009,New Wanderers Stadium,B Akhil,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,12,20
392232,ipl,2009-05-19,2009,New Wanderers Stadium,KD Karthik,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Delhi Capitals,31,30,0,0,0
392232,ipl,2009-05-19,2009,New Wanderers Stadium,RE van der Merwe,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,24,31
392232,ipl,2009-05-19,2009,New Wanderers Stadium,A Kumble,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,26,24
392232,ipl,2009-05-19,2009,New Wanderers Stadium,JH Kallis,Delhi Capitals,Royal Challengers Bengaluru,Delhi Capitals,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,58,56,1,24,17
392234,ipl,2009-05-20,2009,Kingsmead,PP Chawla,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,4,5,1,12,13
392234,ipl,2009-05-20,2009,Kingsmead,IK Pathan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,14,12,2,25,35
392234,ipl,2009-05-20,2009,Kingsmead,RR Powar,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,7,5,1,24,21
392234,ipl,2009-05-20,2009,Kingsmead,SK Raina,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,20,22,2,25,18
392234,ipl,2009-05-20,2009,Kingsmead,S Sreesanth,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,0,0,2,25,23
392234,ipl,2009-05-20,2009,Kingsmead,S Badrinath,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,4,9,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,MS Dhoni,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,2,2,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,JDP Oram,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,17,22,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,WA Mota,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,5,10,1,12,8
392234,ipl,2009-05-20,2009,Kingsmead,M Muralitharan,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,1,1,2,24,8
392234,ipl,2009-05-20,2009,Kingsmead,R Ashwin,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,8,15,2,24,14
392234,ipl,2009-05-20,2009,Kingsmead,L Balaji,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,2,6,0,12,15
392234,ipl,2009-05-20,2009,Kingsmead,T Thushara,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,1,5,2,26,28
392234,ipl,2009-05-20,2009,Kingsmead,S Sohal,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,3,10,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,PA Patel,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,32,23,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,LA Pomersbach,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,26,32,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,Yuvraj Singh,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,6,20,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,KC Sangakkara,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,7,9,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,MS Gony,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,7,5,0,12,9
392234,ipl,2009-05-20,2009,Kingsmead,B Lee,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,6,7,0,24,16
392234,ipl,2009-05-20,2009,Kingsmead,SM Katich,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Punjab Kings,8,13,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,SS Shaikh,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,6,7,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,NV Ojha,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,22,13,0,0,0
392234,ipl,2009-05-20,2009,Kingsmead,GJ Bailey,Chennai Super Kings,Chennai Super Kings,Chennai Super Kings,Punjab Kings,0.0,Chennai Super Kings,15,12,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,RJ Quiney,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,1,2,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,CK Langeveldt,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,3,25,15
392233,ipl,2009-05-20,2009,Kingsmead,SA Asnodkar,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,4,6,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,AB Dinda,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,0,25,12
392233,ipl,2009-05-20,2009,Kingsmead,NK Patel,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,14,22,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,J Botha,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,8,6,2,24,19
392233,ipl,2009-05-20,2009,Kingsmead,AB Agarkar,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,13,17,2,24,16
392233,ipl,2009-05-20,2009,Kingsmead,YK Pathan,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,9,16,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,BJ Hodge,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,6,8,0,6,22
392233,ipl,2009-05-20,2009,Kingsmead,RA Jadeja,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,14,20,0,12,14
392233,ipl,2009-05-20,2009,Kingsmead,SS Sarkar,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,0,1,18,15
392233,ipl,2009-05-20,2009,Kingsmead,DJ Hussey,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,9,13,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,SC Ganguly,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,0,3,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,BB McCullum,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,9,4,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,Yashpal Singh,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,6,20,0,0,0
392233,ipl,2009-05-20,2009,Kingsmead,MM Patel,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,5,6,2,25,14
392233,ipl,2009-05-20,2009,Kingsmead,SK Warne,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,18,29,0,25,24
392233,ipl,2009-05-20,2009,Kingsmead,T Henderson,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,0,1,0,12,11
392233,ipl,2009-05-20,2009,Kingsmead,LR Shukla,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Kolkata Knight Riders,48,47,0,25,21
392233,ipl,2009-05-20,2009,Kingsmead,A Singh,Kolkata Knight Riders,Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,1.0,Rajasthan Royals,1,2,1,21,20
392236,ipl,2009-05-21,2009,SuperSport Park,MK Pandey,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,114,74,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,R Dravid,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,6,9,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,RP Singh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,0,0,1,24,47
392236,ipl,2009-05-21,2009,SuperSport Park,RE van der Merwe,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,23,18,1,26,37
392236,ipl,2009-05-21,2009,SuperSport Park,A Symonds,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,18,17,1,24,15
392236,ipl,2009-05-21,2009,SuperSport Park,Jaskaran Singh,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,0,0,0,19,32
392236,ipl,2009-05-21,2009,SuperSport Park,PP Ojha,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,0,0,2,24,32
392236,ipl,2009-05-21,2009,SuperSport Park,TL Suman,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,12,12,0,6,18
392236,ipl,2009-05-21,2009,SuperSport Park,B Akhil,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,0,0,2,25,18
392236,ipl,2009-05-21,2009,SuperSport Park,V Kohli,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,19,9,0,20,25
392236,ipl,2009-05-21,2009,SuperSport Park,AC Gilchrist,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,15,19,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,0,0,2,24,24
392236,ipl,2009-05-21,2009,SuperSport Park,P Kumar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,0,0,0,25,46
392236,ipl,2009-05-21,2009,SuperSport Park,RG Sharma,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,12,12,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,Y Venugopal Rao,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,8,9,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,AA Bilakhia,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,16,8,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,RJ Harris,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,4,3,0,24,26
392236,ipl,2009-05-21,2009,SuperSport Park,LRPL Taylor,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,1,4,0,0,0
392236,ipl,2009-05-21,2009,SuperSport Park,JH Kallis,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Royal Challengers Bengaluru,5,7,0,6,8
392236,ipl,2009-05-21,2009,SuperSport Park,HH Gibbs,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Deccan Chargers,0.0,Deccan Chargers,60,46,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,AB de Villiers,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,6,7,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,KD Karthik,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,0,1,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,DP Nannes,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,0,0,3,28,28
392235,ipl,2009-05-21,2009,SuperSport Park,JP Duminy,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,9,6,0,9,14
392235,ipl,2009-05-21,2009,SuperSport Park,SR Tendulkar,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,46,44,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,AM Salvi,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,0,0,1,26,28
392235,ipl,2009-05-21,2009,SuperSport Park,Mohammad Ashraful,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,2,12,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,ST Jayasuriya,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,0,3,0,14,25
392235,ipl,2009-05-21,2009,SuperSport Park,AM Rahane,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,56,43,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,A Mishra,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,13,4,0,25,44
392235,ipl,2009-05-21,2009,SuperSport Park,R Bhatia,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,2,7,1,25,30
392235,ipl,2009-05-21,2009,SuperSport Park,PJ Sangwan,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,0,0,2,27,35
392235,ipl,2009-05-21,2009,SuperSport Park,PR Shah,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,12,11,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,Harbhajan Singh,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,12,8,4,25,17
392235,ipl,2009-05-21,2009,SuperSport Park,G Gambhir,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,47,38,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,SL Malinga,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,0,0,1,26,38
392235,ipl,2009-05-21,2009,SuperSport Park,DA Warner,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,15,9,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,DS Kulkarni,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,0,0,1,18,36
392235,ipl,2009-05-21,2009,SuperSport Park,RA Shaikh,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,0,0,0,6,11
392235,ipl,2009-05-21,2009,SuperSport Park,V Sehwag,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,50,29,0,0,0
392235,ipl,2009-05-21,2009,SuperSport Park,AM Nayar,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Mumbai Indians,4,4,0,12,25
392235,ipl,2009-05-21,2009,SuperSport Park,TM Dilshan,Delhi Capitals,Delhi Capitals,Mumbai Indians,Delhi Capitals,1.0,Delhi Capitals,24,15,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,A Mishra,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,1,3,24,19
392237,ipl,2009-05-22,2009,SuperSport Park,PJ Sangwan,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,1,0,17,21
392237,ipl,2009-05-22,2009,SuperSport Park,AC Gilchrist,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,85,36,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,TL Suman,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,24,25,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,A Nehra,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,0,1,26,38
392237,ipl,2009-05-22,2009,SuperSport Park,AA Bilakhia,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,10,21,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,R Bhatia,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,4,2,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,HH Gibbs,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,0,3,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,KD Karthik,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,9,9,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,DP Nannes,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,0,0,20,38
392237,ipl,2009-05-22,2009,SuperSport Park,AB de Villiers,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,26,21,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,RJ Harris,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,0,0,3,26,27
392237,ipl,2009-05-22,2009,SuperSport Park,DA Warner,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,1,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,V Sehwag,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,39,32,0,7,25
392237,ipl,2009-05-22,2009,SuperSport Park,RP Singh,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,0,0,2,26,34
392237,ipl,2009-05-22,2009,SuperSport Park,G Gambhir,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,0,5,0,0,0
392237,ipl,2009-05-22,2009,SuperSport Park,PP Ojha,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,0,0,0,18,27
392237,ipl,2009-05-22,2009,SuperSport Park,A Symonds,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,24,15,1,18,20
392237,ipl,2009-05-22,2009,SuperSport Park,Harmeet Singh,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,0,0,0,18,19
392237,ipl,2009-05-22,2009,SuperSport Park,TM Dilshan,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Delhi Capitals,65,53,0,18,13
392237,ipl,2009-05-22,2009,SuperSport Park,RG Sharma,Deccan Chargers,Deccan Chargers,Delhi Capitals,Deccan Chargers,1.0,Deccan Chargers,5,12,0,19,26
392238,ipl,2009-05-23,2009,New Wanderers Stadium,MK Pandey,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,48,35,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,LRPL Taylor,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,17,12,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,V Kohli,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,24,17,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,L Balaji,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,0,0,0,12,16
392238,ipl,2009-05-23,2009,New Wanderers Stadium,M Muralitharan,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,0,0,1,24,17
392238,ipl,2009-05-23,2009,New Wanderers Stadium,SB Jakati,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,0,0,1,24,29
392238,ipl,2009-05-23,2009,New Wanderers Stadium,R Dravid,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,44,39,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,MS Gony,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,0,0,1,13,23
392238,ipl,2009-05-23,2009,New Wanderers Stadium,S Badrinath,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,1,1,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,JA Morkel,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,20,19,1,18,26
392238,ipl,2009-05-23,2009,New Wanderers Stadium,SK Raina,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,20,20,0,18,24
392238,ipl,2009-05-23,2009,New Wanderers Stadium,RE van der Merwe,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,2,5,1,26,24
392238,ipl,2009-05-23,2009,New Wanderers Stadium,MS Dhoni,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,28,30,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,A Kumble,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,0,24,31
392238,ipl,2009-05-23,2009,New Wanderers Stadium,R Vinay Kumar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,2,24,38
392238,ipl,2009-05-23,2009,New Wanderers Stadium,JH Kallis,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,9,7,1,25,27
392238,ipl,2009-05-23,2009,New Wanderers Stadium,ML Hayden,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,26,19,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,P Kumar,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Royal Challengers Bengaluru,0,0,1,24,26
392238,ipl,2009-05-23,2009,New Wanderers Stadium,PA Patel,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,36,27,0,0,0
392238,ipl,2009-05-23,2009,New Wanderers Stadium,JDP Oram,Royal Challengers Bengaluru,Royal Challengers Bengaluru,Chennai Super Kings,Royal Challengers Bengaluru,1.0,Chennai Super Kings,9,7,0,6,14
392239,ipl,2009-05-24,2009,New Wanderers Stadium,RP Singh,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,0,0,1,24,21
392239,ipl,2009-05-24,2009,New Wanderers Stadium,PP Ojha,Royal Challengers Bengaluru,Deccan Chargers,Deccan Chargers,Royal Challengers Bengaluru,0.0,Deccan Chargers,0,0,3,24,29
