match_id,source,date,season,venue,player,team,runs,balls_faced,wickets,balls_bowled,runs_conceded
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",AD Mathews,Kolkata Knight Riders,48,51,0,7,15
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",SB Jakati,Chennai Super Kings,0,0,1,25,23
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",Iqbal Abdulla,Kolkata Knight Riders,0,1,0,15,21
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,78,41,1,12,18
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",WP Saha,Kolkata Knight Riders,1,2,0,0,0
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",LR Shukla,Kolkata Knight Riders,17,11,0,6,10
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",AB Agarkar,Kolkata Knight Riders,9,5,0,13,14
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,0,0,3,25,20
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,50,43,0,0,0
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",ML Hayden,Chennai Super Kings,0,2,0,0,0
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",AB Dinda,Kolkata Knight Riders,0,0,0,13,25
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",M Muralitharan,Chennai Super Kings,0,0,1,27,48
419153,ipl,2010-04-13,2009/10,"MA Chidambaram Stadium, Chepauk",SC Ganguly,Kolkata Knight Riders,10,12,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,A Mishra,Delhi Daredevils,12,17,0,18,31
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,AG Murtaza,Mumbai Indians,0,0,2,24,20
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,C Madan,Mumbai Indians,15,21,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,A Nehra,Delhi Daredevils,0,0,1,25,34
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,SR Tendulkar,Mumbai Indians,30,27,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,PJ Sangwan,Delhi Daredevils,6,5,2,28,35
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,AB McDonald,Delhi Daredevils,33,31,1,24,42
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,AB de Villiers,Delhi Daredevils,4,7,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,PD Collingwood,Delhi Daredevils,2,5,0,24,27
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,AT Rayudu,Mumbai Indians,24,21,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,JP Duminy,Mumbai Indians,21,15,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,SS Tiwary,Mumbai Indians,38,28,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,S Ladda,Delhi Daredevils,0,0,0,6,14
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,DA Warner,Delhi Daredevils,31,15,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,Z Khan,Mumbai Indians,0,0,0,12,25
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,V Sehwag,Delhi Daredevils,20,19,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,CRD Fernando,Mumbai Indians,0,0,2,25,33
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,Harbhajan Singh,Mumbai Indians,0,0,1,24,25
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,G Gambhir,Delhi Daredevils,17,9,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,DJ Bravo,Mumbai Indians,0,0,0,13,26
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,KD Karthik,Delhi Daredevils,11,14,0,0,0
419152,ipl,2010-04-13,2009/10,Brabourne Stadium,KA Pollard,Mumbai Indians,45,13,0,24,15
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,Kamran Khan,Rajasthan Royals,0,0,1,18,30
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,KP Pietersen,Royal Challengers Bangalore,62,29,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,SK Trivedi,Rajasthan Royals,0,0,2,22,33
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,MK Pandey,Royal Challengers Bangalore,14,13,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,V Kohli,Royal Challengers Bangalore,14,13,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,LRPL Taylor,Royal Challengers Bangalore,10,11,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,R Dravid,Royal Challengers Bangalore,5,4,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,RV Uthappa,Royal Challengers Bangalore,26,21,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,AS Raut,Rajasthan Royals,32,20,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,SK Warne,Rajasthan Royals,0,0,1,24,28
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,YK Pathan,Rajasthan Royals,11,10,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,AC Voges,Rajasthan Royals,28,27,0,6,17
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,NV Ojha,Rajasthan Royals,7,10,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,DW Steyn,Royal Challengers Bangalore,0,0,1,25,15
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,R Vinay Kumar,Royal Challengers Bangalore,0,0,1,24,36
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,MJ Lumb,Rajasthan Royals,9,8,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,A Kumble,Royal Challengers Bangalore,0,0,0,25,29
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,SR Watson,Rajasthan Royals,22,25,0,24,24
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,Pankaj Singh,Royal Challengers Bangalore,0,0,2,24,27
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,AA Jhunjhunwala,Rajasthan Royals,13,22,0,0,0
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,JH Kallis,Royal Challengers Bangalore,0,3,1,25,23
419154,ipl,2010-04-14,2009/10,Sawai Mansingh Stadium,AG Paunikar,Rajasthan Royals,0,1,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",R Ashwin,Chennai Super Kings,6,13,1,24,28
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",M Manhas,Delhi Daredevils,25,34,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",SB Jakati,Chennai Super Kings,0,0,1,18,14
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",KD Karthik,Delhi Daredevils,13,17,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",G Gambhir,Delhi Daredevils,57,57,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",DA Warner,Delhi Daredevils,0,2,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",DE Bollinger,Chennai Super Kings,16,14,2,25,24
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",L Balaji,Chennai Super Kings,3,8,0,14,16
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",A Mishra,Delhi Daredevils,0,0,1,25,13
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",JA Morkel,Chennai Super Kings,1,4,0,17,16
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",DP Nannes,Delhi Daredevils,0,0,1,22,25
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",V Sehwag,Delhi Daredevils,4,4,2,24,18
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",TM Dilshan,Delhi Daredevils,1,2,1,24,19
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",UT Yadav,Delhi Daredevils,0,0,0,7,11
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",MEK Hussey,Chennai Super Kings,15,18,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",SK Raina,Chennai Super Kings,15,20,0,18,15
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",MS Dhoni,Chennai Super Kings,0,2,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",A Nehra,Delhi Daredevils,0,0,3,24,26
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",ML Hayden,Chennai Super Kings,1,5,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",S Badrinath,Chennai Super Kings,30,30,0,0,0
419155,ipl,2010-04-15,2009/10,"MA Chidambaram Stadium, Chepauk",M Vijay,Chennai Super Kings,17,12,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,VS Malik,Kings XI Punjab,0,0,1,14,27
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,MD Mishra,Deccan Chargers,20,23,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,TL Suman,Deccan Chargers,43,33,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,AC Gilchrist,Deccan Chargers,9,5,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,J Theron,Kings XI Punjab,0,0,1,27,32
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,PP Chawla,Kings XI Punjab,0,0,1,24,26
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,B Sumanth,Deccan Chargers,6,3,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,SJ Srivastava,Kings XI Punjab,0,0,0,26,36
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,IK Pathan,Kings XI Punjab,1,1,1,19,35
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,RP Singh,Deccan Chargers,0,0,1,25,51
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,R Sharma,Deccan Chargers,0,0,1,19,19
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,Yuvraj Singh,Kings XI Punjab,20,21,1,12,22
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,DPMD Jayawardene,Kings XI Punjab,93,65,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,SE Marsh,Kings XI Punjab,0,1,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,KC Sangakkara,Kings XI Punjab,52,37,0,0,0
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,RJ Harris,Deccan Chargers,0,0,1,26,29
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,MR Marsh,Deccan Chargers,15,12,0,24,32
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,A Symonds,Deccan Chargers,4,7,0,12,16
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,RG Sharma,Deccan Chargers,68,39,0,6,8
419156,ipl,2010-04-16,2009/10,Himachal Pradesh Cricket Association Stadium,PP Ojha,Deccan Chargers,0,0,0,13,19
419158,ipl,2010-04-17,2009/10,Eden Gardens,AC Voges,Rajasthan Royals,8,7,0,7,16
419158,ipl,2010-04-17,2009/10,Eden Gardens,M Kartik,Kolkata Knight Riders,0,0,1,24,31
419158,ipl,2010-04-17,2009/10,Eden Gardens,JD Unadkat,Kolkata Knight Riders,0,0,3,24,26
419158,ipl,2010-04-17,2009/10,Eden Gardens,LR Shukla,Kolkata Knight Riders,0,0,1,24,31
419158,ipl,2010-04-17,2009/10,Eden Gardens,YK Pathan,Rajasthan Royals,8,9,0,21,32
419158,ipl,2010-04-17,2009/10,Eden Gardens,AJ Finch,Rajasthan Royals,21,21,0,7,5
419158,ipl,2010-04-17,2009/10,Eden Gardens,AB Dinda,Kolkata Knight Riders,0,0,2,24,24
419158,ipl,2010-04-17,2009/10,Eden Gardens,AS Raut,Rajasthan Royals,2,4,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,SC Ganguly,Kolkata Knight Riders,75,54,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,FY Fazal,Rajasthan Royals,13,13,0,6,14
419158,ipl,2010-04-17,2009/10,Eden Gardens,SK Warne,Rajasthan Royals,3,5,0,19,20
419158,ipl,2010-04-17,2009/10,Eden Gardens,SK Trivedi,Rajasthan Royals,4,2,0,12,16
419158,ipl,2010-04-17,2009/10,Eden Gardens,BB McCullum,Kolkata Knight Riders,6,7,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,Kamran Khan,Rajasthan Royals,0,0,2,14,13
419158,ipl,2010-04-17,2009/10,Eden Gardens,CH Gayle,Kolkata Knight Riders,0,3,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,CA Pujara,Kolkata Knight Riders,45,40,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,NV Ojha,Rajasthan Royals,18,22,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,P Dogra,Rajasthan Royals,8,12,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,SE Bond,Kolkata Knight Riders,0,0,1,25,20
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,JH Kallis,Royal Challengers Bangalore,14,15,2,25,41
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,V Kohli,Royal Challengers Bangalore,37,24,0,0,0
419158,ipl,2010-04-17,2009/10,Eden Gardens,SR Watson,Rajasthan Royals,44,26,0,18,17
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,DW Steyn,Royal Challengers Bangalore,0,2,0,25,18
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,SR Tendulkar,Mumbai Indians,19,19,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,R Vinay Kumar,Royal Challengers Bangalore,10,13,0,18,26
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,Pankaj Singh,Royal Challengers Bangalore,1,2,0,27,56
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,AT Rayudu,Mumbai Indians,46,29,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,A Kumble,Royal Challengers Bangalore,1,3,1,25,40
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,KA Pollard,Mumbai Indians,20,9,3,26,28
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,JP Duminy,Mumbai Indians,42,19,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,R McLaren,Mumbai Indians,40,43,1,24,22
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,AM Nayar,Mumbai Indians,9,7,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,KP Pietersen,Royal Challengers Bangalore,21,16,1,6,10
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,RV Uthappa,Royal Challengers Bangalore,4,7,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,Harbhajan Singh,Mumbai Indians,0,0,2,24,29
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,R Dravid,Royal Challengers Bangalore,16,11,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,LRPL Taylor,Royal Challengers Bangalore,9,11,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,Z Khan,Mumbai Indians,0,0,1,24,30
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,MK Pandey,Royal Challengers Bangalore,16,18,0,0,0
419157,ipl,2010-04-17,2009/10,M Chinnaswamy Stadium,CRD Fernando,Mumbai Indians,0,0,2,24,25
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,TL Suman,Deccan Chargers,5,6,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,TM Dilshan,Delhi Daredevils,11,11,0,6,14
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,UT Yadav,Delhi Daredevils,0,0,2,25,25
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,RG Sharma,Deccan Chargers,11,10,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,A Mishra,Delhi Daredevils,4,10,1,24,28
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,A Symonds,Deccan Chargers,54,30,0,12,8
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,MR Marsh,Deccan Chargers,13,19,1,13,19
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,PD Collingwood,Delhi Daredevils,51,43,1,18,23
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,B Sumanth,Deccan Chargers,7,12,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,V Sehwag,Delhi Daredevils,8,6,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,R Sharma,Deccan Chargers,14,8,0,25,29
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,DA Warner,Delhi Daredevils,5,4,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,G Gambhir,Delhi Daredevils,4,9,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,Harmeet Singh,Deccan Chargers,0,0,2,25,41
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,M Manhas,Delhi Daredevils,23,22,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,PP Ojha,Deccan Chargers,0,0,2,24,16
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,KD Karthik,Delhi Daredevils,1,2,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,A Nehra,Delhi Daredevils,22,16,2,24,33
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,WPUJC Vaas,Deccan Chargers,3,8,1,24,21
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,MD Mishra,Deccan Chargers,25,19,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,S Tyagi,Chennai Super Kings,0,0,0,13,24
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,AC Gilchrist,Deccan Chargers,10,9,0,0,0
419160,ipl,2010-04-18,2009/10,Feroz Shah Kotla,DP Nannes,Delhi Daredevils,0,0,0,24,22
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,DPMD Jayawardene,Kings XI Punjab,21,9,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,SE Marsh,Kings XI Punjab,88,59,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,DE Bollinger,Chennai Super Kings,0,0,0,25,39
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,JA Morkel,Chennai Super Kings,14,8,1,25,50
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,R Ashwin,Chennai Super Kings,0,0,1,24,20
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,SK Raina,Chennai Super Kings,46,29,1,24,33
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,JM Kemp,Chennai Super Kings,0,0,0,6,12
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,Yuvraj Singh,Kings XI Punjab,1,4,0,6,7
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,KC Sangakkara,Kings XI Punjab,33,24,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,IK Pathan,Kings XI Punjab,44,27,0,22,45
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,MS Dhoni,Chennai Super Kings,54,29,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,SB Jakati,Chennai Super Kings,0,0,0,6,14
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,PP Chawla,Kings XI Punjab,0,0,1,24,28
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,VRV Singh,Kings XI Punjab,0,0,0,21,41
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,J Theron,Kings XI Punjab,0,0,1,25,46
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,ML Hayden,Chennai Super Kings,5,8,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,RR Powar,Kings XI Punjab,0,0,2,25,28
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,M Vijay,Chennai Super Kings,13,12,0,0,0
419159,ipl,2010-04-18,2009/10,Himachal Pradesh Cricket Association Stadium,S Badrinath,Chennai Super Kings,53,37,0,0,0
419161,ipl,2010-04-19,2009/10,Eden Gardens,DJ Bravo,Mumbai Indians,5,9,0,13,7
419161,ipl,2010-04-19,2009/10,Eden Gardens,CRD Fernando,Mumbai Indians,0,0,0,20,31
419161,ipl,2010-04-19,2009/10,Eden Gardens,BB McCullum,Kolkata Knight Riders,57,61,0,0,0
419161,ipl,2010-04-19,2009/10,Eden Gardens,R McLaren,Mumbai Indians,0,2,0,19,28
419161,ipl,2010-04-19,2009/10,Eden Gardens,STR Binny,Mumbai Indians,8,5,0,6,9
419161,ipl,2010-04-19,2009/10,Eden Gardens,MK Tiwary,Kolkata Knight Riders,0,0,1,7,11
419161,ipl,2010-04-19,2009/10,Eden Gardens,AT Rayudu,Mumbai Indians,27,16,0,0,0
419161,ipl,2010-04-19,2009/10,Eden Gardens,R Sathish,Mumbai Indians,11,11,1,13,11
419161,ipl,2010-04-19,2009/10,Eden Gardens,AG Murtaza,Mumbai Indians,0,0,0,25,27
419161,ipl,2010-04-19,2009/10,Eden Gardens,M Kartik,Kolkata Knight Riders,0,0,2,24,22
419161,ipl,2010-04-19,2009/10,Eden Gardens,AP Tare,Mumbai Indians,1,3,0,0,0
419161,ipl,2010-04-19,2009/10,Eden Gardens,SE Bond,Kolkata Knight Riders,0,0,2,24,24
419161,ipl,2010-04-19,2009/10,Eden Gardens,S Dhawan,Mumbai Indians,10,11,0,0,0
419161,ipl,2010-04-19,2009/10,Eden Gardens,AB Dinda,Kolkata Knight Riders,0,0,1,25,22
419161,ipl,2010-04-19,2009/10,Eden Gardens,DJ Hussey,Kolkata Knight Riders,20,14,0,12,14
419161,ipl,2010-04-19,2009/10,Eden Gardens,JP Duminy,Mumbai Indians,19,27,0,15,22
419161,ipl,2010-04-19,2009/10,Eden Gardens,JD Unadkat,Kolkata Knight Riders,0,0,1,24,27
419161,ipl,2010-04-19,2009/10,Eden Gardens,SC Ganguly,Kolkata Knight Riders,42,36,0,6,13
419161,ipl,2010-04-19,2009/10,Eden Gardens,SS Tiwary,Mumbai Indians,46,38,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,KA Pollard,Mumbai Indians,33,14,3,26,17
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,LRPL Taylor,Royal Challengers Bangalore,31,32,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,RV Uthappa,Royal Challengers Bangalore,26,13,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,Harbhajan Singh,Mumbai Indians,0,0,2,27,45
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,SL Malinga,Mumbai Indians,0,0,2,25,25
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,CRD Fernando,Mumbai Indians,0,0,1,26,28
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,R Dravid,Royal Challengers Bangalore,23,23,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,Z Khan,Mumbai Indians,0,0,0,24,34
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,MK Pandey,Royal Challengers Bangalore,5,10,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,V Kohli,Royal Challengers Bangalore,9,8,0,6,10
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,JP Duminy,Mumbai Indians,3,4,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,KP Pietersen,Royal Challengers Bangalore,19,15,1,24,20
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,A Kumble,Royal Challengers Bangalore,1,3,1,26,32
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,JH Kallis,Royal Challengers Bangalore,11,9,0,12,25
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,R Vinay Kumar,Royal Challengers Bangalore,8,8,0,13,25
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,AT Rayudu,Mumbai Indians,40,40,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,AM Nayar,Mumbai Indians,22,18,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,DW Steyn,Royal Challengers Bangalore,5,5,2,27,43
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,SR Tendulkar,Mumbai Indians,9,10,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,P Kumar,Royal Challengers Bangalore,1,2,0,19,29
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,SS Tiwary,Mumbai Indians,52,31,0,0,0
419162,ipl,2010-04-21,2009/10,Dr DY Patil Sports Academy,S Dhawan,Mumbai Indians,12,10,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,DE Bollinger,Chennai Super Kings,0,0,4,24,14
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,HH Gibbs,Deccan Chargers,18,26,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,TL Suman,Deccan Chargers,4,4,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,AC Gilchrist,Deccan Chargers,15,20,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,SB Jakati,Chennai Super Kings,0,0,2,26,44
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,MD Mishra,Deccan Chargers,2,5,0,0,0
419163,ipl,2010-04-22,2009/10,Dr DY Patil Sports Academy,B Sumanth,Deccan Chargers,16,19,0,0,0
